unnamed__0,deal_num,pre_deal_tar_rev_rev_last_avail_yr,pre_deal_tar_ebitda_last_avail_yr,pre_deal_tar_ebit_last_avail_yr,pre_deal_tar_pbt_last_avail_yr,pre_deal_tar_pat_last_avail_yr,pre_deal_tar_np_last_avail_yr,pre_deal_tar_ta_last_avail_yr,pre_deal_tar_na_last_avail_yr,pre_deal_tar_current_liabilities_last_avail_yr,pre_deal_tar_eq_last_avail_yr,pre_deal_tar_cap,pre_deal_acq_rev_rev_last_avail_yr,pre_deal_acq_ebitda_last_avail_yr,pre_deal_acq_ebit_last_avail_yr,pre_deal_acq_pbt_last_avail_yr,pre_deal_acq_pat_last_avail_yr,pre_deal_acq_np_last_avail_yr,pre_deal_acq_ta_last_avail_yr,pre_deal_acq_na_last_avail_yr,pre_deal_acq_current_liabilities_last_avail_yr,pre_deal_acq_eq_last_avail_yr,pre_deal_acq_cap,pre_deal_ven_rev_rev_last_avail_yr,pre_deal_ven_ebitda_last_avail_yr,pre_deal_ven_ebit_last_avail_yr,pre_deal_ven_pbt_last_avail_yr,pre_deal_ven_pat_last_avail_yr,pre_deal_ven_np_last_avail_yr,pre_deal_ven_ta_last_avail_yr,pre_deal_ven_na_last_avail_yr,pre_deal_ven_current_liabilities_last_avail_yr,pre_deal_ven_eq_last_avail_yr,pre_deal_ven_cap,post_deal_tar_rev_rev_1st_avail_yr,post_deal_tar_ebitda_1st_avail_yr,post_deal_tar_ebit_1st_avail_yr,post_deal_tar_pbt_1st_avail_yr,post_deal_tar_pat_1st_avail_yr,post_deal_tar_np_1st_avail_yr,post_deal_tar_ta_1st_avail_yr,post_deal_tar_na_1st_avail_yr,post_deal_tar_current_liabilities_1st_avail_yr,post_deal_tar_shareholder_funds_1st_avail_yr,post_deal_tar_cap,post_deal_acq_rev_rev_1st_avail_yr,post_deal_acq_ebitda_1st_avail_yr,post_deal_acq_ebit_1st_avail_yr,post_deal_acq_pbt_1st_avail_yr,post_deal_acq_pat_1st_avail_yr,post_deal_acq_np_1st_avail_yr,post_deal_acq_ta_1st_avail_yr,post_deal_acq_na_1st_avail_yr,post_deal_acq_shareholder_funds_1st_avail_yr,post_deal_acq_cap,post_deal_ven_rev_rev_1st_avail_yr,post_deal_ven_ebitda_1st_avail_yr,post_deal_ven_ebit_1st_avail_yr,post_deal_ven_pbt_1st_avail_yr,post_deal_ven_pat_1st_avail_yr,post_deal_ven_np_1st_avail_yr,post_deal_ven_ta_1st_avail_yr,post_deal_ven_na_1st_avail_yr,post_deal_ven_shareholder_funds_1st_avail_yr,post_deal_ven_cap,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
1744.0,1943249700.0,13319.6099677069,n.a.,n.a.,4998.96760513681,4998.96760513681,n.a.,97739.5152134736,n.a.,n.a.,19690.9345616229,n.a.,9387.48099794744,n.a.,-2209.83842367604,4440.64664853886,4574.76600196263,n.a.,252824.301115436,n.a.,5616.55737481128,243196.978016414,n.a.,1688.79711363236,n.a.,n.a.,17439.447782812,n.a.,n.a.,87646.4877797627,n.a.,n.a.,84973.1293756873,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SHANG SHUI GCL PHOTOVOLTAIC ELECTRIC POWER CO, LTD",CN9450474355,435045435,"THREE GORGES ASSET MANAGEMENT CO., LTD",CN9395145605,147403865,"HENAN GCL NEW ENERGY INVESTMENT CO., LTD",CN9395733887,334900355
1745.0,351031.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,269991.414835165,24948.489010989,10853.3653846154,13758.5851648352,9052.1978021978,9469.43681318681,871991.758241758,397900.068681319,345480.769230769,321924.793956044,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1835.50824175824,-4124.31318681319,-4263.39285714286,1292.92582417582,2805.63186813187,n.a.,115034.340659341,n.a.,27906.9368131868,68667.5824175824,n.a.,266339.285714286,28451.2362637363,15592.3763736264,38246.9093406593,35218.0631868132,34900.4120879121,942903.502747253,n.a.,415377.747252747,319155.30798592,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,LINTON PARK PLC,GB00586304,003947914,CAMELLIA PLC,GB00029559,050582718,,,
1746.0,1907230756.0,108585.140364887,n.a.,10253.5475152036,8262.94612691197,7116.53049941643,n.a.,140682.474353462,n.a.,109972.817740647,30709.6566128141,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2639883.89950243,n.a.,54984.182075066,17921.862522268,19624.36267584,n.a.,2897213.58805823,n.a.,922733.122427668,1721194.95566497,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SHANGHAI AINENG POWER ENGINEERING CO., LTD",CN9364551766,263407181,"FAR EAST SMARTER ENERGY CO., LTD",CN30828PC,039767584,MR ZHU KEDING,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR TONG JIANMIN,,
1747.0,1907172908.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,12195.2805419592,n.a.,2480.17258598411,2334.13520256966,2118.70108636204,n.a.,17690.226849641,n.a.,4762.4413369046,12434.7644653561,497922.719501332,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,21116.020468905,n.a.,n.a.,4559.32188100474,n.a.,n.a.,31051.7781619239,n.a.,n.a.,17142.0071484106,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,SHANGHAI JDT TECHNOLOGY CORPORATION LTD,CN45004PC,229301450,"SHENZHEN SUNSHINE LASER AND ELECTRONICS TECHNOLOGY CO., LTD",CN40413PC,112194244,SHAREHOLDERS,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR XIANG WANG,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR LI GUOPING,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,"SHENZHEN QIANHAI REACH CAPITAL MANAGEMENT CO., LTD",CN9377544308,331327224
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR CHEN JIE,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR XU MINJIA,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MS XU YIWEN,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR CHEN GUANGHUA,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,-184.864782973055,n.a.,n.a.,1480.94656077631,n.a.,1479.35289885413,n.a.,,,,,,,"SHANGHAI YINGZHIHE INFORMATION TECHNOLOGY CO., LTD",CN9390519400,278451854
1748.0,1601431448.0,26511.8226568335,3394.13224001664,1273.62734027389,326.88669686657,282.632427085089,n.a.,60685.6679360793,n.a.,22485.1577056721,21285.1566235855,n.a.,405960.054676847,74765.9303441793,22582.4265918968,127580.133301035,118220.191482444,n.a.,2612699.52954609,n.a.,252778.495692874,2025474.17304314,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,30672.3664937722,3669.93168758893,1396.69659011904,682.361238910527,453.319022905055,n.a.,55589.852831761,n.a.,14346.8616256957,23645.9041998456,n.a.,425924.361382266,183342.822394383,148159.469665571,148949.475915606,126606.009891901,n.a.,2456190.80374379,n.a.,2011320.6561107,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,COMPANYIA D'AIGUES DE SABADELL SA,ESA08071664,002994018,SOCIEDAD GENERAL DE AGUAS DE BARCELONA SA,ESA08000234,002993598,,,
1749.0,1907087163.0,197799.997304966,n.a.,530.74668564918,95.9830037987951,31.6059360005137,n.a.,24390.4610260186,n.a.,16015.6162332557,8374.84479276285,n.a.,124856.701304223,n.a.,7502.98703746758,-2027.87763564586,-4299.28119291781,n.a.,228962.43065515,n.a.,105450.510950433,110042.693236885,404752.46270075,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-71.3682425818052,-71.3682425818052,n.a.,29660.0590190996,n.a.,n.a.,26566.4641773903,n.a.,n.a.,n.a.,n.a.,-211.046088777624,-211.046088777624,n.a.,642867.651239942,n.a.,270728.874007718,86258.7163723835,11687686.9538687,n.a.,172749.889808227,-5245.42018028802,-2224.79572538178,n.a.,15374834.5737918,n.a.,5156516.61485439,n.a.,"CEFC (FUJIAN) PETROLEUM CO., LTD",CN9366700187,177495455,"CEFC ANHUI INTERNATIONAL HOLDING CO., LTD",CN31259PC,052062110,"SHANGHAI CEFC INTERNATIONAL GROUP CO., LTD",CN9367119606,284487381
1750.0,2007320237.0,6299.44828927087,3434.17029715264,3434.17029715264,3946.56076333305,2864.54454837573,n.a.,14309.5540928656,n.a.,1490.32434640669,12819.2297464589,n.a.,465790.117850159,12935.2805495335,12201.8368070341,12488.5466336475,8641.30082071927,8641.30082071927,295404.468797181,137540.704729782,144548.426305843,137540.704729782,117694.091614134,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3850.31294130598,2049.64854443667,2049.64854443667,2132.56102569102,1400.36413755395,n.a.,15192.6470295163,n.a.,1078.93575123882,14113.7046106071,n.a.,1010892.17494604,517944.635612247,517251.197892066,519284.837359905,514837.501212205,514837.501212205,386624.867352937,n.a.,144348.396194253,131140.800818395,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"KAMISHIMAGUMI, KK",JP4140001068374,054100844,"DAISUE CONSTRUCTION CO., LTD",JP5120001083408,051057336,MR AKIO KAMISHIMA,,
1751.0,1909651791.0,77.0861807206989,-94.5656276221918,-1784.44499000285,-4490.89141392859,-4707.32094590056,n.a.,23852.1105171039,n.a.,25403.2327999482,-1662.44062472137,n.a.,79243.1720719697,-17413.4913335605,-18465.1162222605,207425.375549782,212709.149380812,n.a.,6608354.61621798,n.a.,166890.793457696,2019168.64228021,5030333.24495776,276446.608357059,20927.7969741051,1715.25393504354,5171.64570134586,4578.2971982319,n.a.,479788.381560289,n.a.,298164.799757674,151305.998414624,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,91703.8888135693,-5939.66531213473,-8594.98762111702,232516.583550437,236640.027945618,n.a.,6896314.18301204,n.a.,2044500.46596387,4937434.8129952,319654.09358118,21592.8391795616,1766.26812404044,11943.7276865596,4958.09256497539,n.a.,499159.500105651,n.a.,154308.295866907,n.a.,ICHNUSA GAS SPA,IT02954781205,083886719,ITALGAS SPA,IT09540420966,308777414,CPL CONCORDIA SOC COOP SCARLPA,IT00154950364,005304095
,,,,,,,,,,,,,,,,,,,,,,,,43068.9687602674,2495.89426589621,1991.19981727865,1475.39918386092,995.512578581784,n.a.,196080.236169789,n.a.,168012.864999945,12530.0653570822,n.a.,,,,,,,,,,,,,,,,,,,,,,58196.1506376316,2608.63065248378,2126.10338168854,1415.2342705131,1048.86696884088,n.a.,230189.362099732,n.a.,13556.1568911965,n.a.,,,,,,,IMPRESA PELLEGRINI SRL,IT01712410925,005258962
1752.0,324509.0,10200,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1614000,n.a.,418000,364000,339000,n.a.,10532000,n.a.,4061000,23831501.00708,132000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ZEEVO INC.,US124076426L,058376332,BROADCOM CORPORATION,US330480482,001721141,SEQUOIA CAPITAL OPERATIONS LLC,US134673689L,000492547
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,DELL VENTURES CORPORATION,US2-147801,050027657
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,RAZA VENTURE FUNDS COMPANY,US*908228151,075158048
,,,,,,,,,,,,,,,,,,,,,,,,136700,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,CAPITAL RESEARCH & MANAGEMENT COMPANY,US149114345L,000304935
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,"CHARTER CAPITAL INVESTMENT & HOLDING CO., LTD",,
1753.0,305298.0,1290,n.a.,n.a.,1084,n.a.,n.a.,14546,n.a.,n.a.,11420,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3344,n.a.,n.a.,2691,n.a.,n.a.,28520,n.a.,n.a.,25322,n.a.,81331,n.a.,n.a.,80634,n.a.,n.a.,1724443,n.a.,1721022,3675412.969398,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"VALLEY COMMERCE BANCORP NA (PHEONIX, ARIZONA)",US431981399,318269908,BOK FINANCIAL CORPORATION,US731373454,001680737,,,
1754.0,118642.0,15000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,155156,35037,26592,27314,11630,11630,288090,100366,33610,100366,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,204076,61131,51159,54592,37506,37506,376191,n.a.,192930,910900.188181,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,SERVO MAGNETICS INC.,US149815301L,028228414,RESMED INC.,US980152841,001734022,,,
1755.0,113803.0,1914.6084625694,n.a.,-1914.6084625694,9573.04231284702,9573.04231284702,n.a.,311123.875167528,n.a.,17710.128278767,154125.981236837,n.a.,796433.576859997,38698.3748322648,4906.81377665126,-451.766810794692,-653.049053227971,n.a.,687113.46354555,n.a.,181810.049202326,-82369.1665424184,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,957.304231284702,n.a.,-3829.21692513881,-4786.52115642351,-4786.52115642351,n.a.,308251.962473674,n.a.,13402.2592379858,169442.848937392,n.a.,856473.833308484,-50344.4162814969,-76651.2598777397,-85902.7881318026,-93239.898613389,n.a.,474771.134635456,n.a.,-172546.593111674,n.a.,2238931.8045295,39730.6326339196,32880.5235591059,137634.499257027,142376.882462667,n.a.,1748885.53994667,n.a.,338711.547176174,1201429.29233009,SILJA OYJ ABP,FI01142967,003165634,SEA CONTAINERS UK LTD,GB03048931,004493421,NCC AB,SE5560345174,006101689
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,235209.649626651,n.a.,n.a.,2630576.29714723,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,POHJOLA-YHTYMÄ OYJ,FI01967432,049304098
,,,,,,,,,,,,,,,,,,,,,,,,12932031.3995788,2636894.50507371,1423415.66149722,1170783.07486119,883974.727168294,886750.90943902,19680643.3084434,8653264.40742868,3204288.72295616,8989000,n.a.,,,,,,,,,,,,,,,,,,,,,,12236837.0668198,806050.162741719,-379379.666858128,-353532.452613441,-230518.858893356,-321079.839172889,17436530.7294658,7837736.93279724,7808634.88416619,6902631.97161114,,,,,,,STORA ENSO OYJ,FI10390508,003202153
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,3401301.93375455,469079.073329504,203905.801263642,591614.014933946,509285.851043462,n.a.,10189546.2377944,n.a.,5052651.73272066,8803624.20969271,,,,,,,UPM-KYMMENE OYJ,FI10410900,003202282
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,IF TEOLLISUUSVAKUUTUS OY,FI16141174,058327118
,,,,,,,,,,,,,,,,,,,,,,,,67011.2961899292,-16274.1719318399,-17231.4761631246,157955.198161976,12444.9550067011,n.a.,7642159.67834578,n.a.,1457974.3442466,6271000,n.a.,,,,,,,,,,,,,,,,,,,,,,17131.916523071,n.a.,-46601.5699789393,44657.2850852001,-152707.256366073,n.a.,8877959.98468313,n.a.,6275105.30346544,n.a.,,,,,,,FORTUM OYJ,FI14636114,003208011
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,790397.200940046,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,NORDEA,SE5164060120,222912435
1756.0,106134.0,40000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,809163,176747,131193,78028,56347,62043,1164248,417058,252132,417058,n.a.,3038430,459111,277111,142374,89273,89273,3528327,753976,715463,753976,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,816947,167780,121490,89959,64963,73602,1108893,547541,430816,n.a.,2286543,224900,-6266,-235642,-155759,-123944,3232188,547541,547541,n.a.,CROMPTON COLORS INC.,US2-145026,050075093,SENSIENT TECHNOLOGIES CORPORATION,US390561070,000036993,CROMPTON CORPORATION,US522183153,105868336
1757.0,98315.0,30171,3652,-382,-1311,-1634,-1717,18927,1665,17059,1665,n.a.,172072,-37740,-45094,-47770,-52475,-55348,218587,162644,55943,162644,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,134729,-368,-5945,-2813,-6852,-7324,235699,n.a.,171623,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,MICROGRAFX INC,US751952080,000635086,COREL CORPORATION,CA20222NC,050491733,,,
1758.0,92275.0,333056.044366235,17586.5194902149,8171.13706251444,6896.6743098882,3272.36531043922,n.a.,100913.631596722,n.a.,38665.8134698448,51623.7402015677,n.a.,436589.701203363,46995.1474430758,36330.1871700528,35679.6245933984,24596.9533763487,n.a.,149424.980891946,n.a.,40669.0485077943,97824.3481043033,8210609.78898665,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ALLSPORTS LTD,GB03213895,004571198,"JOHN DAVID GROUP PLC, THE",GB01888425,092308406,BDO STOY HAYWARD,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,38292539.860289,n.a.,34805097.8510105,48599981.4937592,,,,,,,3I GROUP PLC,GB01142830,058696037
1759.0,1943307149.0,33848.1990424639,3863.0999035827,3500.1918977248,7859.0348595949,7171.81411887168,n.a.,38544.1891073888,n.a.,21796.5786070522,16252.8859197614,n.a.,33848.1990424639,3863.0999035827,3500.1918977248,7859.0348595949,7171.81411887168,7171.81411887168,38544.1891073888,16252.8851452536,21796.5786070522,16252.8851452536,5714.33765983824,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,47202.1666784367,2077.07182868092,1725.81629216166,380.822370484218,-352.112916616159,-352.112916616159,43228.3803210073,n.a.,25089.0211886864,32161.1527502468,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"TAESUNG CO., LTD",KR1314110183641,057369228,SHINYOUNG HAPPYTOMORROW NO 5 SPECIAL PURPOSE ACQUISITION CO.,KR1101117067972,411752652,SHAREHOLDERS,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR KIM JONG HAK,,
1760.0,1943025509.0,615096.430018404,n.a.,86302.5959774178,95711.7851354954,82265.2911438939,n.a.,427413.133957473,n.a.,272068.176200721,128647.509656266,n.a.,5602.2667227289,n.a.,-3353.31424037406,217297.953797127,210949.066719299,n.a.,1751935.49424064,n.a.,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,278094.129558072,n.a.,37333.3927332936,68187.3695795997,59503.3404724079,n.a.,195856.546494725,n.a.,97905.156791592,86450.1612978164,n.a.,4814.57190902688,n.a.,4814.57190902688,266691.019424269,271084.238510716,n.a.,1722652.50222859,n.a.,1409399.93759465,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SHENYANG JINBEI YANFENG AUTOMOTIVE INTERIOR SYSTEMS CO., LTD",CN9360441152,037464339,"YANFENG GLOBAL AUTOMOTIVE INTERIOR SYSTEMS CO., LTD",CN9367122065,263407469,"ADIENT ASIA HOLDING CO., LTD",HK0004498478,105808158
1761.0,1941551298.0,5120.46309585943,n.a.,604.136764961726,160.721664057063,128.794798190675,n.a.,13542.8355514962,n.a.,10507.1600991649,-1308.86558368128,n.a.,6363242.89426757,n.a.,332183.626370042,246102.326352644,203455.345881176,n.a.,3099168.56950244,n.a.,1298156.58707376,1055145.18636917,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4753.96333507307,n.a.,397.937326026444,427.947764439805,382.00787230341,n.a.,15974.8499478079,n.a.,13618.9082072025,-1807.50369693807,n.a.,6739812.52990171,n.a.,270674.052387787,202090.142767049,190294.463835247,n.a.,3424411.26261308,n.a.,1092954.35640658,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,SEMYA OOO,RU24091711,014312012,LENTA OOO,RU71385386,014836906,,,
