unnamed__0,deal_num,pre_deal_tar_rev_rev_last_avail_yr,pre_deal_tar_ebitda_last_avail_yr,pre_deal_tar_ebit_last_avail_yr,pre_deal_tar_pbt_last_avail_yr,pre_deal_tar_pat_last_avail_yr,pre_deal_tar_np_last_avail_yr,pre_deal_tar_ta_last_avail_yr,pre_deal_tar_na_last_avail_yr,pre_deal_tar_current_liabilities_last_avail_yr,pre_deal_tar_eq_last_avail_yr,pre_deal_tar_cap,pre_deal_acq_rev_rev_last_avail_yr,pre_deal_acq_ebitda_last_avail_yr,pre_deal_acq_ebit_last_avail_yr,pre_deal_acq_pbt_last_avail_yr,pre_deal_acq_pat_last_avail_yr,pre_deal_acq_np_last_avail_yr,pre_deal_acq_ta_last_avail_yr,pre_deal_acq_na_last_avail_yr,pre_deal_acq_current_liabilities_last_avail_yr,pre_deal_acq_eq_last_avail_yr,pre_deal_acq_cap,pre_deal_ven_rev_rev_last_avail_yr,pre_deal_ven_ebitda_last_avail_yr,pre_deal_ven_ebit_last_avail_yr,pre_deal_ven_pbt_last_avail_yr,pre_deal_ven_pat_last_avail_yr,pre_deal_ven_np_last_avail_yr,pre_deal_ven_ta_last_avail_yr,pre_deal_ven_na_last_avail_yr,pre_deal_ven_current_liabilities_last_avail_yr,pre_deal_ven_eq_last_avail_yr,pre_deal_ven_cap,post_deal_tar_rev_rev_1st_avail_yr,post_deal_tar_ebitda_1st_avail_yr,post_deal_tar_ebit_1st_avail_yr,post_deal_tar_pbt_1st_avail_yr,post_deal_tar_pat_1st_avail_yr,post_deal_tar_np_1st_avail_yr,post_deal_tar_ta_1st_avail_yr,post_deal_tar_na_1st_avail_yr,post_deal_tar_current_liabilities_1st_avail_yr,post_deal_tar_shareholder_funds_1st_avail_yr,post_deal_tar_cap,post_deal_acq_rev_rev_1st_avail_yr,post_deal_acq_ebitda_1st_avail_yr,post_deal_acq_ebit_1st_avail_yr,post_deal_acq_pbt_1st_avail_yr,post_deal_acq_pat_1st_avail_yr,post_deal_acq_np_1st_avail_yr,post_deal_acq_ta_1st_avail_yr,post_deal_acq_na_1st_avail_yr,post_deal_acq_shareholder_funds_1st_avail_yr,post_deal_acq_cap,post_deal_ven_rev_rev_1st_avail_yr,post_deal_ven_ebitda_1st_avail_yr,post_deal_ven_ebit_1st_avail_yr,post_deal_ven_pbt_1st_avail_yr,post_deal_ven_pat_1st_avail_yr,post_deal_ven_np_1st_avail_yr,post_deal_ven_ta_1st_avail_yr,post_deal_ven_na_1st_avail_yr,post_deal_ven_shareholder_funds_1st_avail_yr,post_deal_ven_cap,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
1269.0,1943017379.0,52.6383178500804,n.a.,-389.381286366676,-342.149066025522,-342.149066025522,n.a.,2611.28736253574,n.a.,35.4241652558649,2576.0054630038,n.a.,182520.379564951,n.a.,44089.5704997795,38311.021325632,35293.1385241354,n.a.,487131.496208618,n.a.,139844.361298032,319631.389509325,507476.366255566,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,903.814144058272,n.a.,n.a.,-39.692136973439,-39.692136973439,n.a.,1125.74867337212,n.a.,n.a.,972.670754435134,n.a.,222509.994167105,n.a.,29737.0929421974,25382.1968673088,22729.7947105604,n.a.,601018.195786089,n.a.,418848.216699151,526560.87076667,-1362.90563514532,n.a.,n.a.,-3671.8783343529,n.a.,n.a.,1681.58085672419,n.a.,-2377.26024668877,n.a.,"HANGZHOU LANGGAN TECHNOLOGY CO., LTD",CN9402934811,337497047,"HANGZHOU CENTURY CO., LTD",CN40065PC,084521263,"HANGZHOU ZHIHUI HEALTH MANAGEMENT CO., LTD",CN9396409709,335383943
1270.0,345956.0,24842.2863302054,-49354.4585341111,-61221.6472229267,-64249.1453208217,-64249.1453208217,n.a.,81392.6058838448,n.a.,136303.468171443,-65131.3302054273,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,633571.264265787,29291.3796601572,27142.2533603855,13325.486938879,4596.14633527771,n.a.,2129342.9330459,n.a.,51841.1032208978,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PONTELLO SPA,IT05013410484,007537567,BALDASSINI TOGNOZZI PONTELLO COSTRUZIONI GENERALI SPA,IT03908230489,005270380,,,
1271.0,1943010906.0,28768.0236979359,n.a.,-290.482474814948,-294.42266419013,-454.231065695265,n.a.,8188.29922545451,n.a.,7532.11570568037,-1070.27612478483,n.a.,35900.6450227546,n.a.,5593.55140739116,7440.14245639121,5508.5888554137,n.a.,56003.7308210445,n.a.,14156.168623488,29643.8816496769,n.a.,100418.122287623,n.a.,3578.02917608037,3907.34558942189,3977.92290045978,n.a.,83300.6173710732,n.a.,16094.5021899669,54609.7912122695,n.a.,26056.0197487593,n.a.,-1846.65316910282,-1957.9812675525,-2010.67686329536,n.a.,10807.1940148914,n.a.,13070.2204842064,-3030.74219644781,n.a.,37636.5469229334,n.a.,5447.03670787707,7445.23630481769,5475.79831545582,n.a.,72392.0699713756,n.a.,31190.5568425426,n.a.,103088.727625459,n.a.,3819.88048473316,3625.19608267743,3415.73597046476,n.a.,88102.0043537445,n.a.,62492.716886847,n.a.,"G-FOOD CO., LTD",JP2180001017032,012470868,"NOVA HOLDINGS CO., LTD",JP2010001139553,012471912,"G COMMUNICATION CO., LTD",JP1180001045018,011830682
1272.0,1943122074.0,23431.1010774283,n.a.,n.a.,-6763.10980567905,n.a.,n.a.,17845.0185572947,n.a.,n.a.,n.a.,n.a.,1408312.79181553,n.a.,n.a.,85008.2052719749,n.a.,n.a.,1013.14460709681,n.a.,n.a.,n.a.,1033424.75867962,679233.862961331,n.a.,46654.6837589023,36864.5059541575,42193.3225176629,n.a.,649324.918804716,n.a.,620678.567738007,-25230.399279061,n.a.,19908.9737817129,n.a.,n.a.,-500.31832449225,-500.31832449225,n.a.,25440.9025286556,n.a.,n.a.,3146.88855234614,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,664936.556159526,n.a.,41108.8256949709,30843.7718896214,31289.7943050352,n.a.,606017.67733562,n.a.,-194612.599492362,n.a.,"SHANDONG CHINA RESOURCES VANGUARD LIFESTYLE MART CO., LTD",CN9383256320,274850421,"JIAJIAYUE GROUP CO., LTD",CN44476PC,186599049,"TIANJIN CHINA RESOURCES VANGUARD LIFESTYLE MART CO., LTD",CN9365294541,147894294
1273.0,1603004927.0,11995.2035051106,-668.028811067405,-726.658999272789,-690.237215690656,-690.237215690656,n.a.,9448.34366291611,n.a.,2700.54200218738,6692.72481726307,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,13296.5138573719,-3010.60153415826,-3573.60058140901,-28492.7488595956,-28492.7488595956,n.a.,13053.5787842067,n.a.,-4020.38926561959,21727.2741781616,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"DY ENTERTAINMENT CO., LTD",KR1101113103415,050574402,"WORK WONDERS CO., LTD",KR1601110041733,006740926,,,
1274.0,1907162042.0,16051.2378608204,196.750532992436,196.750532992436,271.250672899676,191.595454639143,n.a.,8306.08832565811,n.a.,4772.0725980583,2898.23572395976,n.a.,3376.87841484581,341.287625877222,156.07511324452,180.651876206725,160.051052692807,n.a.,32536.2039396907,n.a.,9818.07573016402,19083.7297558072,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,13984.0027164015,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3936.21903360262,447.809670262577,251.916692837418,321.612572577978,320.959660952892,n.a.,44947.0209679214,n.a.,21782.9248836119,126543.180599734,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,JUNWA SHOKUHIN KK,JP1030001085664,053918152,YOSHIMURA FOOD HOLDINGS KK,JP6010001128643,056345745,MR KAZUKO MIYAKUBO,,
1275.0,1907209524.0,15841.2554533029,-9924.08861633047,-10663.14575595,-16858.4432418017,-16858.4432418017,n.a.,22060.5085739731,n.a.,30799.4858465929,-12086.828228689,n.a.,22218.028356782,1324.52827876716,1098.38722796671,-6339.00469118485,-6940.03980999855,n.a.,41336.1830247672,n.a.,15238.523913026,19208.6192467358,62621.6291772337,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,13505.5659831431,-4151.97955964597,-4390.08955999645,-11948.5579078258,-11041.8725127056,n.a.,29660.4705217429,n.a.,16929.1998902863,44024.8487621639,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,DODAAM SYSTEMS LTD,KR1954110006285,046728927,"SUN TECHNOLOGIES CO., LTD",KR1348110067844,046730996,,,
1276.0,1907190323.0,130507.514956953,n.a.,3229.53451043339,3142.85714285714,2354.8810739822,n.a.,32800.6712388735,n.a.,25301.3278855975,7499.34335327594,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2170978.84138334,n.a.,64403.1810885743,55676.783890267,44009.3389756311,n.a.,2470336.49496571,n.a.,881597.98628338,604438.203869838,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"BEIJING CACHET WEIZHONG MEDICAL DEVICES CO., LTD",CN9391901385,279833801,"CACHET PHARMACEUTICAL CO., LTD",CN40122PC,074077421,MR ZHANG CHUAN,,
1277.0,1603010036.0,3092.03839638622,-108.41332580463,-557.876905702993,-557.876905702993,-566.911349520045,n.a.,4198.75776397516,n.a.,469.791078486731,2861.66007905138,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,8813.69169960474,2658.70807453416,569.395821569735,-3487.36533032185,-4158.20440429136,n.a.,51147.2411067194,n.a.,22718.8819875776,2415.07305224167,330303.783173348,24442.6877470356,18884.246188594,4668.54884246189,3496.32975719932,n.a.,822222.473178995,n.a.,324094.861660079,2619055.54278735,GODREJ GLOBAL SOLUTIONS LTD,IN11-139431,059655491,TRICOM INDIA LTD,IN31582FI,012601137,GODREJ INDUSTRIES LTD,IN30195FI,007298591
1278.0,1941313072.0,8986.0302470877,n.a.,1067.72865696413,1112.11935828615,796.827787638015,n.a.,6902.60706649718,n.a.,6523.22825817884,379.378808318339,n.a.,85529.7102776671,n.a.,-237.387359718759,-1597.03632405221,-1597.03632405221,n.a.,52923.4172549469,n.a.,0,30257.7015468152,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,10505.6033274422,n.a.,598.245544306719,852.683636983606,627.496370674541,n.a.,6360.65833876772,n.a.,5353.63617069762,1007.02216807011,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"NINGBO PASIKA NEW MATERIAL CO., LTD",CN9382649750,274453202,"HEFEI GENIUS ADVANCED MATERIAL CO., LTD",CN45728PC,074128503,MS CHEN XUEMEI,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,-35.2773785340571,n.a.,n.a.,2757.51508874547,n.a.,-67.6149755236095,n.a.,,,,,,,"SHANGHAI JINAI INVESTMENT CO., LTD",CN9390579847,278512301
1279.0,469598.0,56803.1452574053,n.a.,2217.08671259556,628.906136449522,452.021743553966,n.a.,35604.633586233,n.a.,11246.7660823813,24279.2360687189,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,69821.5168163716,n.a.,2806.31376994855,1795.5873375774,1526.26377140199,n.a.,41542.2516787303,n.a.,14200.0232551379,25687.6253597279,n.a.,774.541437748903,n.a.,n.a.,n.a.,n.a.,n.a.,860821.633092061,n.a.,455633.84785326,366829.512631174,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"CHENGDU JOINT-WIT PHARMACEUTICAL CO., LTD",CN9360044236,013906893,"SICHUAN JOINT-WIT MEDICAL & PHARMACEUTICAL INDUSTRY CO., LTD",CN30305PC,007807702,"SICHUAN GAOWEI INVESTMENT CO., LTD",,
1280.0,1907240360.0,3189.47045308706,-1959.36036362327,-1963.98419778485,-1835.47866259225,-1982.663920456,n.a.,3079.08793660598,n.a.,363.42485497568,1178.17794285957,n.a.,1440.79239816335,-3308.30104080278,-3443.14661854208,-24188.4696895399,-24188.4696895399,-24188.4696895399,29349.5887710409,27953.266204303,1396.32256673784,27953.266204303,n.a.,23560.7833156347,960.506694641249,745.77498516522,850.329839495574,680.346313424877,n.a.,22744.9850781195,n.a.,4359.3102471499,18311.7448997183,n.a.,559.040697914088,-426.393568932592,-428.919125590248,-434.310643874509,-434.310643874509,n.a.,10590.6873722266,n.a.,580.101482425348,3940.64670772055,n.a.,2165.46848055256,-3390.84215400306,-3547.71654288408,-3509.05309829873,-3509.05309829873,-3509.05309829873,25305.0627001002,n.a.,24584.4156296482,n.a.,27496.982596977,1778.10180942737,1616.29864026676,3827.64910098321,2978.40518879744,n.a.,28843.4704081433,n.a.,21290.150974987,n.a.,"KAI HEALTH CARE CO., LTD",KR1101112855059,046729279,"FUTURECHEM CO., LTD",KR1246110260311,057359005,"NEW KOREA INDUSTRIAL CO., LTD",KR1101110083363,046730798
1281.0,1601311799.0,n.a.,n.a.,-71.065106083268,-134.849599962014,-134.849599962014,n.a.,4374.22346731243,n.a.,19.3094497598189,398.059558573317,n.a.,0.356116901308136,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-13.6115793388888,54.6045915339142,54.6045915339142,n.a.,1269.2006362622,n.a.,816.694760333325,452.664150107231,n.a.,0.356116901308136,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,SCANDINAVIAN HELICOPTER INVEST AB,SE5567274567,074528604,SWEDISH GOVERNMENT,SE2021003831,073911011,,,
1282.0,1943162712.0,111130.480251071,10903.5109657035,8163.77057292415,33888.8907273784,27353.3810818088,27353.3810818088,263580.881659478,165493.0136271,39217.765331137,165493.0136271,344007.47665535,244336.599710595,8669.5138581323,8571.92338982214,30203.9252897387,27792.7979110098,27792.7979110098,286661.092345282,178849.597043075,80570.1841793497,178849.597043075,281010.552285763,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,113579.981526521,8228.53869810006,5343.22423349681,24349.5360783498,19716.2613994127,19716.2613994127,300527.314873544,159222.290361949,60188.5479801975,159222.290361949,407253.970865203,256832.984507692,9626.10173197094,9069.77762519684,38413.309504704,35651.4927584813,35651.4927584813,336504.9208237,n.a.,181511.615685643,370187.332715931,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"CHANG WAH TECHNOLOGY CO., LTD",TW70849957,128331092,CHANG WAH ELECTROMATERIALS INC.,TW23307811,012156103,,,
1283.0,1601248596.0,8137.38168089466,363.01915685477,-132.201858303411,-270.656507202253,-215.095996482846,n.a.,17401.3375759262,n.a.,2624.56418964244,13126.3939714096,n.a.,13640.0160560343,-2185.2609875234,-3528.18175626224,-1223.40314278616,-1194.10435256756,n.a.,81696.6394548307,n.a.,65595.8823227543,15459.9354216246,n.a.,0,n.a.,-1100.31249363609,92.3626496525179,66.8155337911831,n.a.,262051.23813366,n.a.,64566.3156884265,197484.743794073,n.a.,8493.43344251452,587.583664810699,95.3997193702989,261.902600368648,159.892788083179,n.a.,8809.64599548349,n.a.,3069.22692655756,5092.80861439909,n.a.,14666.902922964,-3022.42032267176,-4121.12495586902,418.222365254438,-98.079486768341,n.a.,86547.7330499264,n.a.,13807.2335416721,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,INTRAFISH MEDIA AS,NO982161444,005703274,NHST MEDIA GROUP AS,NO914744121,005595860,A-PRESSEN ASA,NO926914529,005601725
1284.0,169196.0,827,499,557,643,643,643,2399,2356,44,2356,n.a.,1197244,212975,153969,169499,117757,122756,2047759,695242,434063,684863,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1420339,252390,176284,144418,98859,121251,2372934,n.a.,962311,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ADVANCED TOBACCO PRODUCTS INC,US742285214,007255365,IVAX CORPORATION,US161003559,000919528,,,
1285.0,477210.0,969.101835210733,-586.684470320213,-782.629793697,-799.537969877231,-799.537969877231,n.a.,4194.58998860904,n.a.,1249.72694595621,2156.50512593343,n.a.,52690.3443032475,n.a.,5995.43825350277,5995.43825350277,5756.48962745737,n.a.,88447.9200608233,n.a.,13926.3603779733,34764.852829369,9458676.14021019,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3.42131375775218,-288.713745095558,-289.559802556638,-287.858093912163,-207.257828123022,n.a.,2147.00168333122,n.a.,240.407657258575,513.985495506898,n.a.,2118996.41577061,605734.76702509,523080.265015749,533159.552514391,419854.458564136,n.a.,3151536.87411752,n.a.,2026501.57488867,12902017.190031,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,LITAPHAR SA,ESB20726667,009301348,DR REDDYS LABORATORIES LTD,IN30131FI,006532324,,,
1286.0,2007369776.0,1776.53443271213,n.a.,n.a.,589.233379608206,515.614263878956,n.a.,7817.22827534952,n.a.,n.a.,5316.56219763577,n.a.,31.55104959825,n.a.,n.a.,-886.093699605962,n.a.,n.a.,16620.6722476968,n.a.,n.a.,2886.71069790922,n.a.,39900.7193639308,n.a.,3693.5762063018,3744.3383394332,3346.65488760815,n.a.,40923.5342784626,n.a.,20753.5792912933,20169.8147602821,372038.355074671,1442.51398763199,n.a.,n.a.,387.166435292303,387.166435292303,n.a.,7467.78287268801,n.a.,n.a.,6682.51230490934,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"HAINING MOSO NUOHUA ENERGY CO., LTD",CN9387142156,319217885,"B & B POWER CO., LTD",CN9376459162,330882611,"MOSO POWER SUPPLY TECHNOLOGY CO., LTD",CN40581PC,077254104
1287.0,1907097908.0,45360.7992320222,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,126080.885021938,n.a.,4775.05958569267,3455.12716536261,1871.75101223021,n.a.,67723.5846738261,n.a.,26978.7077801287,8099.58018213213,n.a.,106810.871829139,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,176592.079691278,n.a.,3838.61233863216,1981.05016507527,3079.95236752489,n.a.,86573.1991652745,n.a.,7499.39713786423,n.a.,77958.0858095521,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"CHITAKA INTERNATIONAL FOODS, INC.'S PASTEL RESTAURANT BUSINESS",,,"OHGIYA CORPORATION, KK",JP3010001083767,054629832,"CHITAKA INTERNATIONAL FOODS, INC.",JP5180001045939,053706948
1288.0,1943334132.0,4744.90399114581,686.964275282731,286.129712632397,286.129712632397,150.554934408108,n.a.,11492.4375180995,n.a.,4565.96600535237,4117.91747542252,n.a.,35.4703183470305,34.1596157451171,34.1596157451171,34.1596157451171,26.2049189622849,n.a.,3416.03718788496,n.a.,129.402305640558,3286.6348822444,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ROYCE PHARMA MANUFACTURING SDN BHD,MY650435-X,122290763,POLY LABORATORIES SDN BHD,MY183209-X,236954860,TA WIN COPPER BIOHEALTH SDN BHD,MY1384813-T,493847312
,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,JELITA SERBANEKA SDN BHD,MY1151079-K,306807775,,,
1289.0,1943270505.0,521.343750149591,n.a.,253.966592380564,100.707571182743,100.707571182743,n.a.,4090.67160117375,n.a.,209.243319290808,1570.1590446813,n.a.,15764.9216814466,13505.2734961828,9931.90322592672,7347.19320210816,7347.19320210816,n.a.,87413.818877005,n.a.,6609.13086535792,33021.0789844749,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,498.661286681544,n.a.,152.777780813068,41.7395827042842,41.7395827042842,n.a.,3785.2764530092,n.a.,2173.3457429313,1611.9307100779,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"RJ ENERGY CO., LTD",TH0105558015143,307969852,"ROJANA ENERGY CO., LTD",TH0105552110896,224799762,MR CHAYENDEJ PREEYAWATTHANAKUL,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR SUWIT THEERAWACHIRAKUL,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MS AM-ON THIPPAVANG,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MS APICHANA MAHATTANAPREUT,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MS SOMPORN MAHATTANAPREUT,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR EKDANAI THPPAVANG,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR DECHA THIPPAVANG,,
1290.0,1907083144.0,73905.7414434411,497.183180400276,-856.123104600476,-1323.18545220074,-1062.40660680059,n.a.,61972.9820220344,n.a.,25264.716774014,32933.3576694183,116542.36387956,48939.5101530895,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,85860.9336234477,2740.68005280152,1009.14261840056,675.855919200376,777.316397400432,n.a.,65975.0429880367,n.a.,28709.305534216,33637.7399748187,116542.36387956,50077.249192546,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,KOKUYO CAMLIN LTD,IN31868FI,012601020,"KOKUYO S&T CO., LTD",JP1270001000211,377812439,MR ADITI D DANDEKAR,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR RAHUL D DANDEKAR,,
,,,,,,,,,,,,,,,,,,,,,,,,9.47196000000526,n.a.,9.47196000000526,9.47196000000526,9.47196000000526,n.a.,63.1464000000351,n.a.,7.89330000000439,55.2531000000307,n.a.,,,,,,,,,,,,,,,,,,,,,,5.7501111840032,n.a.,5.08431132900283,5.04711809940281,3.67139484240204,n.a.,367.993712952805,n.a.,105.036316752658,n.a.,,,,,,,CAFCO CONSULTANTS LTD,IN0001875409,130160265
