unnamed__0,deal_num,tar_rev_rev_last_avail_yr,tar_rev_rev_yr__1,tar_rev_rev_yr__2,tar_ebitda_last_avail_yr,tar_ebitda_yr__1,tar_ebitda_yr__2,tar_ebit_last_avail_yr,tar_ebit_yr__1,tar_ebit_yr__2,tar_pbt_last_avail_yr,tar_pbt_yr__1,tar_pbt_yr__2,tar_pat_last_avail_yr,tar_pat_yr__1,tar_pat_yr__2,tar_np_last_avail_yr,tar_np_yr__1,tar_np_yr__2,tar_ta_last_avail_yr,tar_ta_yr__1,tar_ta_yr__2,tar_na_last_avail_yr,tar_na_yr__1,tar_na_yr__2,tar_eq_last_avail_yr,tar_eq_yr__1,tar_eq_yr__2,tar_cap_last_avail_yr,tar_cap_yr__1,tar_cap_yr__2,tar_emp_last_avail_yr,tar_emp_yr__1,tar_emp_yr__2,tar_ev_last_avail_yr,tar_ev_yr__1,tar_ev_yr__2,tar_eps_last_avail_yr,tar_eps_yr__1,tar_eps_yr__2,tar_cfps_last_avail_yr,tar_cfps_yr__1,tar_cfps_yr__2,tar_dps_last_avail_yr,tar_dps_yr__1,tar_dps_yr__2,tar_bvps_last_avail_yr,tar_bvps_yr__1,tar_bvps_yr__2,acq_rev_rev_last_avail_yr,acq_rev_rev_yr__1,acq_rev_rev_yr__2,acq_ebitda_last_avail_yr,acq_ebitda_yr__1,acq_ebitda_yr__2,acq_ebit_last_avail_yr,acq_ebit_yr__1,acq_ebit_yr__2,acq_pbt_last_avail_yr,acq_pbt_yr__1,acq_pbt_yr__2,acq_pat_last_avail_yr,acq_pat_yr__1,acq_pat_yr__2,acq_np_last_avail_yr,acq_np_yr__1,acq_np_yr__2,acq_ta_last_avail_yr,acq_ta_yr__1,acq_ta_yr__2,acq_na_last_avail_yr,acq_na_yr__1,acq_na_yr__2,acq_eq_last_avail_yr,acq_eq_yr__1,acq_eq_yr__2,acq_cap_last_avail_yr,acq_cap_yr__1,acq_cap_yr__2,acq_emp_last_avail_yr,acq_emp_yr__1,acq_emp_yr__2,acq_ev_last_avail_yr,acq_ev_yr__1,acq_ev_yr__2,acq_eps_last_avail_yr,acq_eps_yr__1,acq_eps_yr__2,acq_cfps_last_avail_yr,acq_cfps_yr__1,acq_cfps_yr__2,acq_dps_last_avail_yr,acq_dps_yr__1,acq_dps_yr__2,acq_bvps_last_avail_yr,acq_bvps_yr__1,acq_bvps_yr__2,ven_rev_rev_last_avail_yr,ven_rev_rev_yr__1,ven_rev_rev_yr__2,ven_ebitda_last_avail_yr,ven_ebitda_yr__1,ven_ebitda_yr__2,ven_ebit_last_avail_yr,ven_ebit_yr__1,ven_ebit_yr__2,ven_pbt_last_avail_yr,ven_pbt_yr__1,ven_pbt_yr__2,ven_pat_last_avail_yr,ven_pat_yr__1,ven_pat_yr__2,ven_np_last_avail_yr,ven_np_yr__1,ven_np_yr__2,ven_ta_last_avail_yr,ven_ta_yr__1,ven_ta_yr__2,ven_na_last_avail_yr,ven_na_yr__1,ven_na_yr__2,ven_eq_last_avail_yr,ven_eq_yr__1,ven_eq_yr__2,ven_cap_last_avail_yr,ven_cap_yr__1,ven_cap_yr__2,ven_emp_last_avail_yr,ven_emp_yr__1,ven_emp_yr__2,ven_ev_last_avail_yr,ven_ev_yr__1,ven_ev_yr__2,ven_eps_last_avail_yr,ven_eps_yr__1,ven_eps_yr__2,ven_cfps_last_avail_yr,ven_cfps_yr__1,ven_cfps_yr__2,ven_dps_last_avail_yr,ven_dps_yr__1,ven_dps_yr__2,ven_bvps_last_avail_yr,ven_bvps_yr__1,ven_bvps_yr__2,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_bvd_id_number__1,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
2488.0,455608.0,0,0,74.7207220537101,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-9.85894130138025,-12.643165253607,74.7207220537101,-9.85894130138025,-12.643165253607,68.8022490197529,n.a.,n.a.,n.a.,137539.056575155,134890.673806336,134199.156617593,n.a.,n.a.,n.a.,137264.522978917,134619.961326789,133925.427239772,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1331782.19323525,1226506.02409639,1361960.4941925,n.a.,n.a.,n.a.,1247244.80509631,1136827.30923695,1274408.52260117,2884179.83256939,2939729.32713,3672797.86062514,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.000847,0.00093,0.00127,0.000961,0.001038,0.001383,0.000755,0.00075,0.00075,0.010008,0.009771,0.009769,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,GES INTERNATIONAL LTD,SG198601427R,006532530,VENTURE CORPORATION LTD,SG198402886H,SG198402886H,006529945,,,
2489.0,113436.0,152888,115142,90161,21164,14949,10693,16397,10459,6779,19212,-10739,7217,8439,-8165,21542,8439,-8165,21542,231889,106844,103271,177486,79755,86064,177046,79402,86064,629602.507278,449855.36496,593685.540161,490,401,359,492237.5072784,404462.3649597,547097.5401611,0.000519,-0.000502,0.001325,0.000813,-0.000226,0.001566,n.a.,n.a.,n.a.,0.010894,0.004886,0.005296,608250,508251,393593,238728,216186,150277,204555,192128,133865,214672,178718,130397,139537,113486,73588,139537,113486,73588,1164714,1039879,809350,758973,628351,487445,758973,628351,487445,n.a.,n.a.,n.a.,1500,1331,1118,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,DIGENE CORPORATION,US521536128,000729397,CYTYC CORPORATION,US020407755,US020407755,001617316,,,
2490.0,1907091817.0,3003584.71360544,3320872.01178843,3284220.44740788,875092.385714286,965398.600124089,985134.500907441,246826.574829932,248442.259190321,240209.369525763,230976.206122449,205359.626182721,218399.502880139,179569.086394558,165894.734760354,167928.897656435,n.a.,n.a.,n.a.,4630122.20408163,4996595.87792772,4928181.30829322,n.a.,n.a.,n.a.,2072009.44557823,2419307.29486583,2454458.60964255,939217.102622449,794182.132014891,1263425.12480865,2540,2564,2557,n.a.,n.a.,n.a.,0.076022,-0.047902,-0.409052,1.678374,1.546339,1.192579,n.a.,n.a.,n.a.,3.752369,3.69354,3.644839,8689836.73469388,9763626.49294245,9796092.48007575,2836071.42857143,3221890.80192338,3167964.17580683,1036173.46938776,1129106.56119125,1042476.91943502,1004819.04761905,1050829.06778347,904481.969541545,871077.551020408,821893.904141461,686096.425471475,871077.551020408,821893.904141461,686096.425471475,16724915.6462585,19385708.0812781,20857035.4296536,7456363.26530612,8093759.11276563,8193310.18701176,7456363.26530612,8093759.11276563,8193310.18701176,8065585.66367347,8502823.41740344,8184874.16207686,5493,5579,5413,12880883.6228571,14631579.427951,14490229.6422315,5.820358,4.997465,4.169387,22.396424,21.515831,20.717725,n.a.,n.a.,n.a.,54.465404,52.044429,51.721233,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SK BROADBAND CO., LTD",KR1101111466659,006530426,"SK TELECOM CO., LTD",KR1101110371346,KR1101110371346,058798656,SHAREHOLDERS,,
2491.0,1941074325.0,640824,616231,540235,186060,200526,180384,160056,173288,156429,175967,158449,121913,138460,127060,100411,61047,48278,30791,2583857,2480684,2360749,575837,493220,425386,331844,279622,233715,1379439.437879,1225910.716496,1390230.365982,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3.5e-05,0.000792,0.001094,0.000818,0.001539,0.001801,n.a.,n.a.,n.a.,0.01802,0.013859,0.012281,20665000,20548000,19174000,6950000,3689000,3060000,6125000,2776000,2125000,5248000,1617000,1344000,4064000,1311000,1000000,3200000,611000,411000,28936000,28312000,27156000,8547000,5508000,4608000,4171000,1608000,1142000,12004094.629234,7674284.609009,5275330.34393,98000,105600,102400,22158094.6292343,21448284.6090088,19496330.3439297,0.03365,0.006017,0.003801,0.042325,0.015007,0.012449,n.a.,n.a.,n.a.,0.04386,0.015834,0.010562,445000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,90,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,UNITED SURGICAL PARTNERS INTERNATIONAL INC.,US752749762,000088604,TENET HEALTHCARE CORPORATION,US952557091,US952557091,000371493,WCAS MANAGEMENT CORPORATION,US149114335L,059968901
2492.0,296232.0,337108,331348,313544,73232,46827,-16703,25403,333,-57467,-10135,-42186,-92780,-10135,-42186,-92780,173980,-84757,-996617,266647,290916,574294,-80292,-376997,-292947,-80292,-376997,-292947,n.a.,n.a.,n.a.,396,420,650,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,803100,631050,555692,211739,164832,67338,71144,12027,-371031,-16527,-92775,-470435,-17268,-74846,-403349,-34189,-76616,-403349,1176105,1105970,1174406,104675,61705,134638,104675,61705,134638,n.a.,n.a.,n.a.,870,817,804,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,AIRGATE PCS INC.,US582422929,000471696,ALAMOSA HOLDINGS INC.,US752890997,US752890997,000632500,,,
2493.0,1601207448.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,239275.77775857,236427.365966804,244478.89156811,n.a.,n.a.,n.a.,-57398.7526272951,-48993.5904525465,-18528.4196719574,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2504833.15121459,2646690.61788802,3145643.81551413,152678.650958037,221979.681790916,311474.974596869,-24840.07632678,25088.9255954162,-34031.7484836563,-109522.15471353,-68389.6093641549,-57443.6605610653,-86940.26714373,-85073.1081103454,-39824.3865234276,-91080.27986486,-85327.8180148674,-39220.9867276181,3183042.50789425,3447116.49284838,3677842.43541812,1389664.2700593,1479864.54527278,1244210.37895921,1389664.2700593,1479864.54527278,1244210.37895921,330377.872949282,395166.840979512,813260.470940266,4102,4215,5200,1149473.11707818,1101986.82602868,2108277.11270639,-0.000444,-0.00041,-0.001391,0.000421,0.000536,0.010862,n.a.,n.a.,n.a.,0.006772,0.007104,0.044122,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,POLYMERLATEX DEUTSCHLAND BETEILIGUNGSGESELLSCHAFT MBH,DE4050369035,031675204,YULE CATTO & CO PLC,GB00098381,GB00098381,003902547,TOWERBROOK CAPITAL PARTNERS LP,US367652978L,264122804
2494.0,427855.0,547339.014728478,924013.538465618,1892300.11124633,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,154013.736329381,553151.074557696,1486709.63640688,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26947593.7528894,26897482.4774552,26481721.1503489,n.a.,n.a.,n.a.,3312734.72635906,2761820.46615549,3424406.35735991,n.a.,n.a.,n.a.,1363,1037,1245,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,547339.014728478,924013.538465618,1892300.11124633,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,154013.736329381,553151.074557696,1486709.63640688,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26947593.7528894,26897482.4774552,26481721.1503489,n.a.,n.a.,n.a.,3312734.72635906,2761820.46615549,3424406.35735991,n.a.,n.a.,n.a.,1363,1037,1245,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1430346.61449383,n.a.,n.a.,1150093.85823441,n.a.,n.a.,n.a.,n.a.,n.a.,149245168.283848,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,FIDIS RETAIL ITALIA SPA,IT08349560014,008404663,FIAT AUTO FINANCIAL SERVICES,IT08349560014,IT08349560014,008404663,SANPAOLO IMI SPA,IT06210280019,035667933
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21218129.3005237,21218129.3005237,11567147.240867,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,13149383.9069943,13149383.9069943,3346991.49600185,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,422231843.461215,422231843.461215,465248726.746797,n.a.,n.a.,n.a.,66635089.068562,66635089.068562,61182154.9363827,48443495.8162616,48443495.8162616,31670475.5106004,35670,35670,37562,n.a.,n.a.,n.a.,0.005342,0.005342,0.002893,n.a.,n.a.,n.a.,0.001689,0.001689,n.a.,0.035997,0.035997,0.028382,,,,,,,,UNICREDITO ITALIANO SPA,IT00348170101,035667418
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,CAPITALIA SPA,IT00644990582,060527532
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18397815.6670336,22835051.0565462,18306390.317836,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3257129.71897921,9550392.99341309,5166226.33882241,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,876904800.413173,770576038.949056,763024915.765301,n.a.,n.a.,n.a.,61498834.5542765,61923572.6432826,57654290.5566476,50043800.1281254,53405313.9100662,43065560.7614817,68681,65243,66646,n.a.,n.a.,n.a.,0.000208,0.000424,0.000227,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.003297,0.003508,0.003153,,,,,,,,BANCA INTESA SPA,IT00799960158,035667961
2495.0,1907185933.0,60851.9896936731,91089.5705136255,108915.20910802,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4506.8708846264,-8893.94700489765,18127.591852974,6553.24935585457,-6134.77960567625,17059.0215611562,n.a.,n.a.,n.a.,305830.088748926,317126.868014567,299403.969456304,n.a.,n.a.,n.a.,229187.08846264,244147.777219641,243982.310364351,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,47149.9824712369,n.a.,n.a.,n.a.,n.a.,n.a.,12002.7408611403,n.a.,n.a.,12712.0183573955,n.a.,n.a.,10805.5263409504,n.a.,n.a.,n.a.,n.a.,n.a.,285973.961819167,n.a.,n.a.,n.a.,n.a.,n.a.,260005.736686108,n.a.,n.a.,440151.621833349,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-0.000589,n.a.,n.a.,-0.000272,n.a.,n.a.,n.a.,n.a.,n.a.,0.005247,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,BERRY GENOMICS CORPORATION,CN9380959097,273253657,"CHENGDU TIANXING INSTRUMENT AND METER CO., LTD",CN30785PC,CN30785PC,060294115,SHAREHOLDERS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR HUANG HAITAO,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR GAO YANG,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,TIANJIN JUNRUIQI EQUITY INVESTMENT PARTNERSHIP ENTERPRISE (LP),CN9366708977,301542015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565069.395586824,1923277.39905611,77077.7155939964,n.a.,n.a.,n.a.,38878.2858970259,247524.744362874,46863.5525311626,49394.4355612408,208405.545359203,32045.5990842025,42891.0777102654,153477.975878343,32045.5990842025,n.a.,n.a.,n.a.,987788.935081548,2220418.19611956,419138.418977359,n.a.,n.a.,n.a.,447055.964182923,823327.543261667,94161.7908929026,n.a.,n.a.,n.a.,5652,1,1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,"TASLY HOLDING GROUP CO., LTD",CN9360175979,012151425
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,4525.46150948135,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-10165.6096948386,n.a.,n.a.,-10165.6096948386,n.a.,n.a.,n.a.,n.a.,n.a.,173090.700740927,n.a.,n.a.,n.a.,n.a.,n.a.,171235.087278664,n.a.,n.a.,n.a.,n.a.,n.a.,1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,SUZHOU QIMING CHUANGZHI EQUITY INVESTMENT PARTNERSHIP (LP),CN9398814217,284047941
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,10394.7895791583,30793.984679141,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,8375.46521614658,27196.0944367701,n.a.,8375.46521614658,27196.0944367701,n.a.,n.a.,n.a.,n.a.,102634.841110793,113760.517392942,n.a.,n.a.,n.a.,n.a.,84705.9833953622,113760.517392942,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,HAITONG XINGTAI (ANHUI) EMERGING INDUSTRY INVESTMENT FUND (LP),CN9389560927,334081694
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,GUOKAI BOYU DONGZHI (SHANGHAI) EQUITY INVESTMENT MANAGEMENT PARTNERSHIP (LP),,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,SHANGHAI LICHENG ZENGSHENG INVESTMENT MANGEMENT CENTRE (LP),CN9402229943,319220359
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,SHANGHAI LICHENG XUANWANG INVESTMENT MANAGEMENT CENTRE (LP),CN9394692423,282239198
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,"HUIZHOU BESTGRAND VENTURE CAPITAL CO., LTD",CN9367121331,251769306
