unnamed__0,deal_num,tar_rev_rev_last_avail_yr,tar_rev_rev_yr__1,tar_rev_rev_yr__2,tar_ebitda_last_avail_yr,tar_ebitda_yr__1,tar_ebitda_yr__2,tar_ebit_last_avail_yr,tar_ebit_yr__1,tar_ebit_yr__2,tar_pbt_last_avail_yr,tar_pbt_yr__1,tar_pbt_yr__2,tar_pat_last_avail_yr,tar_pat_yr__1,tar_pat_yr__2,tar_np_last_avail_yr,tar_np_yr__1,tar_np_yr__2,tar_ta_last_avail_yr,tar_ta_yr__1,tar_ta_yr__2,tar_na_last_avail_yr,tar_na_yr__1,tar_na_yr__2,tar_eq_last_avail_yr,tar_eq_yr__1,tar_eq_yr__2,tar_cap_last_avail_yr,tar_cap_yr__1,tar_cap_yr__2,tar_emp_last_avail_yr,tar_emp_yr__1,tar_emp_yr__2,tar_ev_last_avail_yr,tar_ev_yr__1,tar_ev_yr__2,tar_eps_last_avail_yr,tar_eps_yr__1,tar_eps_yr__2,tar_cfps_last_avail_yr,tar_cfps_yr__1,tar_cfps_yr__2,tar_dps_last_avail_yr,tar_dps_yr__1,tar_dps_yr__2,tar_bvps_last_avail_yr,tar_bvps_yr__1,tar_bvps_yr__2,acq_rev_rev_last_avail_yr,acq_rev_rev_yr__1,acq_rev_rev_yr__2,acq_ebitda_last_avail_yr,acq_ebitda_yr__1,acq_ebitda_yr__2,acq_ebit_last_avail_yr,acq_ebit_yr__1,acq_ebit_yr__2,acq_pbt_last_avail_yr,acq_pbt_yr__1,acq_pbt_yr__2,acq_pat_last_avail_yr,acq_pat_yr__1,acq_pat_yr__2,acq_np_last_avail_yr,acq_np_yr__1,acq_np_yr__2,acq_ta_last_avail_yr,acq_ta_yr__1,acq_ta_yr__2,acq_na_last_avail_yr,acq_na_yr__1,acq_na_yr__2,acq_eq_last_avail_yr,acq_eq_yr__1,acq_eq_yr__2,acq_cap_last_avail_yr,acq_cap_yr__1,acq_cap_yr__2,acq_emp_last_avail_yr,acq_emp_yr__1,acq_emp_yr__2,acq_ev_last_avail_yr,acq_ev_yr__1,acq_ev_yr__2,acq_eps_last_avail_yr,acq_eps_yr__1,acq_eps_yr__2,acq_cfps_last_avail_yr,acq_cfps_yr__1,acq_cfps_yr__2,acq_dps_last_avail_yr,acq_dps_yr__1,acq_dps_yr__2,acq_bvps_last_avail_yr,acq_bvps_yr__1,acq_bvps_yr__2,ven_rev_rev_last_avail_yr,ven_rev_rev_yr__1,ven_rev_rev_yr__2,ven_ebitda_last_avail_yr,ven_ebitda_yr__1,ven_ebitda_yr__2,ven_ebit_last_avail_yr,ven_ebit_yr__1,ven_ebit_yr__2,ven_pbt_last_avail_yr,ven_pbt_yr__1,ven_pbt_yr__2,ven_pat_last_avail_yr,ven_pat_yr__1,ven_pat_yr__2,ven_np_last_avail_yr,ven_np_yr__1,ven_np_yr__2,ven_ta_last_avail_yr,ven_ta_yr__1,ven_ta_yr__2,ven_na_last_avail_yr,ven_na_yr__1,ven_na_yr__2,ven_eq_last_avail_yr,ven_eq_yr__1,ven_eq_yr__2,ven_cap_last_avail_yr,ven_cap_yr__1,ven_cap_yr__2,ven_emp_last_avail_yr,ven_emp_yr__1,ven_emp_yr__2,ven_ev_last_avail_yr,ven_ev_yr__1,ven_ev_yr__2,ven_eps_last_avail_yr,ven_eps_yr__1,ven_eps_yr__2,ven_cfps_last_avail_yr,ven_cfps_yr__1,ven_cfps_yr__2,ven_dps_last_avail_yr,ven_dps_yr__1,ven_dps_yr__2,ven_bvps_last_avail_yr,ven_bvps_yr__1,ven_bvps_yr__2,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_bvd_id_number__1,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MS KIM IN JA,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MS CHEON MIN GYEONG,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MS CHEON MIN JEONG,,
3634.0,1941454810.0,80674.7029007113,108247.73557781,19775.402934642,16470.7129032359,44805.2878691945,2094.73430472109,842.54750627755,32322.1385736875,-17.8634091294521,-2066.37113438477,28205.756610389,155.003578441463,-2177.53338243865,22259.5093576964,1314.9583119569,n.a.,n.a.,n.a.,230811.266241895,225337.780960179,172367.772054879,n.a.,n.a.,n.a.,55163.4864221028,79804.2646387698,55362.359062203,n.a.,n.a.,n.a.,141,129,28,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,27498.0673186654,22848.8296981986,27565.8890586034,-2167.05729326445,-9060.21984935208,-4404.8172464568,-3556.13365565141,-10258.8874971213,-5611.64786194041,-27221.9699851521,184448.775775005,11545.0408879709,-26072.1779784767,186939.353258702,15022.4076614279,n.a.,n.a.,n.a.,928031.855496791,853704.130179575,689732.321763484,n.a.,n.a.,n.a.,405209.036358951,408551.319713982,239707.017250579,n.a.,n.a.,n.a.,960,164,1133,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,AGRIPOWER SRL,IT05469920960,059160081,LINEA GROUP HOLDING SPA,IT01389070192,IT01389070192,061986916,RECEIVER,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32974.2852414468,32974.2852414468,19757.1055909425,12715.0473765043,12715.0473765043,-17323.4376311543,10736.3264841458,10736.3264841458,-19525.5423712778,6188.6880360755,6188.6880360755,41232.7012377539,6188.6880360755,6188.6880360755,32843.6789044891,n.a.,n.a.,n.a.,685630.610840149,685630.610840149,678333.52367438,n.a.,n.a.,n.a.,315375.118190912,315375.118190912,322250.252496743,n.a.,n.a.,n.a.,119,119,119,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,SECI SOCIETA ESERCIZI COMMERICALI INDUSTRIALI SPA,IT03529421004,005250789
3635.0,2007191445.0,26114.3417183927,21399.9546793564,20354.8850574713,n.a.,n.a.,n.a.,2035.9359686377,2007.02469975074,1801.4846743295,2035.9359686377,2007.02469975074,1801.4846743295,1671.56702602635,1652.39066394743,1432.47126436782,n.a.,n.a.,n.a.,17475.3348578896,14665.7602537956,14807.4712643678,n.a.,n.a.,n.a.,10578.4601981923,8101.0650351235,6818.96551724138,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-30.8651710854294,n.a.,n.a.,-30.8651710854294,n.a.,n.a.,-30.8651710854294,n.a.,n.a.,-30.8651710854294,n.a.,n.a.,n.a.,n.a.,n.a.,253.893949694086,n.a.,n.a.,n.a.,n.a.,n.a.,-30.8425107636528,n.a.,n.a.,129399.498871063,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.2e-05,n.a.,n.a.,1.4e-05,n.a.,n.a.,3e-06,n.a.,n.a.,0.000165,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,KJ TECHNICAL SERVICES SDN BHD,MY686939-D,236993200,KJTS GROUP BHD,MY1465701-T,MY1465701-T,610818071,MR LEE KOK CHOON,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR SHELDON WEE TAH POH,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR YEOW BOON SIANG,,
3636.0,1601216419.0,5004.32020330369,4534.73578990413,4787.43842364532,422.363405336722,648.143941114998,576.847290640394,422.363405336722,359.852787496024,217.241379310345,395.933926302414,380.071788813667,221.674876847291,323.506988564168,306.238357035758,177.339901477833,n.a.,n.a.,n.a.,4746.12452350699,4551.3199145804,4759.60591133005,n.a.,n.a.,n.a.,4296.06099110546,4073.78799581989,4262.06896551724,n.a.,n.a.,n.a.,113,118,129,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4771.5374841169,4452.95106547322,1851.47783251232,688.69123252859,1350.12949248035,1135.960591133,5.84498094027954,748.784588123041,660.098522167488,9267.59847522236,7560.08905447771,1163.54679802956,9364.93011435832,7307.01076832205,984.729064039409,n.a.,n.a.,n.a.,68892.5031766201,53325.6849470671,49946.0591133005,n.a.,n.a.,n.a.,68087.4205844981,52495.1156345132,49711.0837438424,n.a.,n.a.,n.a.,46,51,4,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,DOLFAMEX SP ZOO,PL001369428,007640687,STALMOT & WOLMET SA,PL510915638,PL510915638,008994257,MINISTERSTWO SKARBU PANSTWA,PL012149187,133994775
3637.0,1943326068.0,22152.1361778375,23775.9805324936,60032.3370588974,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,718.545271291786,344.403091898082,43.9532839382142,579.539727868302,365.158889206985,17.2673615471556,n.a.,n.a.,n.a.,78015.7063665379,72603.7789865445,83798.5055883461,n.a.,n.a.,n.a.,7708.29833697296,7287.71829373032,7536.41843526309,n.a.,n.a.,n.a.,305,321,321,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,31451.4870482891,n.a.,n.a.,n.a.,n.a.,n.a.,6162.45602814199,n.a.,n.a.,188.039654621043,n.a.,n.a.,-728.11000959386,n.a.,n.a.,n.a.,n.a.,n.a.,52909.2420850656,n.a.,n.a.,n.a.,n.a.,n.a.,29162.6479053406,n.a.,n.a.,1310634.69779341,n.a.,n.a.,1926,n.a.,n.a.,n.a.,n.a.,n.a.,0.000326,n.a.,n.a.,0.000697,n.a.,n.a.,9.8e-05,n.a.,n.a.,0.004643,n.a.,n.a.,841585.633426609,861180.148867622,474448.039303796,n.a.,n.a.,n.a.,126567.985245485,1855.13180656732,22478.3559509901,119462.127957263,-483108.603532829,11533.5070848686,97597.1444924955,-583786.28449904,n.a.,n.a.,n.a.,n.a.,2019667.86441109,1347045.5014363,882097.600431383,n.a.,n.a.,n.a.,627366.446196896,447422.114301132,402047.57197208,n.a.,n.a.,n.a.,1,n.a.,24212,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"GANSU HUANENG ENGINEERING CONSTRUCTION CO., LTD",CN9361407352,147537011,"GANSU JINGYUAN COAL INDUSTRY AND ELECTRICITY POWER CO., LTD",CN30106PC,CN30106PC,039767608,"JINGYUAN COAL INDUSTRY GROUP CO., LTD",CN9360267209,037438697
3638.0,552314.0,1537.33813473716,10927.7393048128,40060.9157897011,-3665.01810877635,-3113.97192513369,-3053.59177705268,-3841.7661319884,-3308.38235294118,-3305.77320627237,-5360.02959407901,-5834.8756684492,-8111.18410153352,-5360.02959407901,-4130.56951871658,-5609.46762610656,n.a.,n.a.,n.a.,62612.8691544998,73576.9077540107,91226.4998451355,n.a.,n.a.,n.a.,3692.08261343976,9352.92914438503,14529.4019347264,n.a.,n.a.,n.a.,23,30,39,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,662.269129287599,497.699520540482,260.856181047863,51.4683377308707,72.1910074098289,-235.754824027854,36.6134564643799,61.6047046965239,-252.741390158983,327.744063324538,2212.71804511278,175.010036075339,330.729551451187,2214.4012068214,173.547086706657,n.a.,n.a.,n.a.,24536.7941952507,23595.9323716901,11864.2948005369,n.a.,n.a.,n.a.,20331.5751978892,16898.9047210417,11411.710673686,n.a.,n.a.,n.a.,3,2,2,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,INMOBILIARIA ECHEVERRÍA SA,ESA29003951,003015273,INVERSIONES TENERE SL,ESB92013531,ESB92013531,007006105,CAJAMAR CAJA RURAL SCC,ESF04001475,011143762
3639.0,1909097807.0,6635.75526160832,12816.9633708292,13440.1849376511,-1709.75833328275,1035.47927723026,2495.86401103124,-4335.28236943866,-3606.05678637162,195.608957828415,-4750.36999714686,-3714.44438958691,208.515328062858,-4775.62328887702,-4809.0760223337,14.3392385716546,n.a.,n.a.,n.a.,9195.56489063989,16280.3260633619,23546.3742031979,n.a.,n.a.,n.a.,4470.09002555682,2433.2219112505,6928.78525618063,n.a.,n.a.,n.a.,65,89,85,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,530995.815363263,391998.796875717,321685.671699942,89048.6719551988,96925.100180362,40237.8913700386,55068.8028535532,71752.2843895691,9126.49333351455,108125.399872041,143289.115671654,93852.925053572,100142.876559294,125540.899292738,95454.4218981475,n.a.,n.a.,n.a.,2610699.49844029,2497755.34126386,2557394.52093272,n.a.,n.a.,n.a.,827490.643408617,749072.858348115,749877.679166044,3574113.63670237,4350907.85373614,7133265.53509928,505,436,464,n.a.,n.a.,n.a.,0.001117,0.001192,0.000789,0.003432,0.003244,0.001847,n.a.,n.a.,n.a.,0.008837,0.008464,0.004595,42290.2858304686,46629.4462535158,32366.848109237,1789.54382266069,6568.21384040898,140.43451078462,1377.0383114709,6110.9156863728,-353.651050373532,2551.92894405051,6072.04346606454,-430.560274723532,2809.38742089578,-290.149206609931,-430.560274723532,n.a.,n.a.,n.a.,124547.511152217,110270.370184703,98503.4555635593,n.a.,n.a.,n.a.,64381.224053208,59424.7711344033,49243.6755598443,117684.211119178,107244.454209282,89691.7527227712,n.a.,n.a.,184,n.a.,n.a.,n.a.,0.000675,6e-06,0.000728,0.001052,0.000421,0.001146,n.a.,n.a.,0.00027,0.007265,0.00684,0.006852,AUDIKA ITALIA SRL,IT09658800017,061080864,AMPLIFON SPA,IT04923960159,IT04923960159,005289209,AUDIKA GROUPE SA,FR310612387,003241080
3640.0,1603007527.0,319412.586768229,110990.244323578,136135.561888624,n.a.,n.a.,n.a.,28712.6051968794,-4199.6891996892,364.476623276592,24557.5588181092,-2198.19275374831,2366.17114688439,18853.5843725045,-2198.33664278109,1671.57051528922,n.a.,n.a.,n.a.,213864.795134836,109707.185818297,105789.262882231,n.a.,n.a.,n.a.,89400.915289637,66098.880543325,74664.0992066548,n.a.,n.a.,n.a.,n.a.,450,450,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,521095,526795,506915,n.a.,n.a.,n.a.,379591,380280,436801,210436.829822046,158651.003063909,223007.23588574,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.000111,6.4e-05,0.000152,0.000158,0.000106,0.00019,7e-05,0.0002,6e-05,0.002035,0.002015,0.00216,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"HUI ZHOU PACIFIC CONTAINER CO., LTD",CN9360164818,070477275,SINGAMAS CONTAINER HOLDINGS LTD,HK30078FH,HK30078FH,006532053,"SHANGHAI UNIVERSAL LOGISTICS EQUIPMENT CO., LTD",,
3641.0,2007639249.0,4075.12874205057,2870.7862801281,3002.74540441176,410.99891422367,-745.091016349233,-1080.85202205882,291.61625562277,-951.072813079387,-1347.99264705882,213.59314409803,-1010.47867857745,-1380.43014705882,213.59314409803,-1010.47867857745,-1380.43014705882,n.a.,n.a.,n.a.,2570.59640142702,2522.05545255351,4549.08639705882,n.a.,n.a.,n.a.,1290.66620133395,41.3930557896511,1119.17647058824,n.a.,n.a.,n.a.,n.a.,29,29,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3584.67414965986,671.675197766403,487.316341829086,-5709.95578231293,-7535,-8472.55977274521,-6233.55238095238,-8223.3286800062,-9086.78529156474,-13053.3401360544,-12479.1414611447,-14736.9478418685,-12831.980952381,-12398.8157282457,-14796.7150635209,-12831.980952381,-12398.8157282457,-14796.7150635209,46375.6095238095,56880.6530169071,31914.9830347984,31727.7408163265,41334.9340778657,4776.97703779689,31727.7408163265,41334.9340778657,4776.97703779689,71355.4392142857,200160.34949589,228415.628185907,50,49,42,61822.1276496599,171197.840577013,237269.969699361,-0.740049,-0.826093,-1.050515,-0.679411,-0.764307,-1.006005,n.a.,n.a.,n.a.,2.100482,2.795048,0.316545,103846.929931973,95590.7833100667,71176.7560956364,7676.98027210884,6844.00418799441,6364.59559693837,7472.99863945578,6589.2453854506,6060.14913595834,-26341.9734693878,7172.02109508298,8721.97822141561,-23717.3850340136,5779.53699395067,8611.33038743786,-23717.3850340136,5779.53699395067,8611.33038743786,109872.295918367,127517.946331627,147540.392961414,65896.2884353742,88815.6879168606,112808.49601515,65896.2884353742,88815.6879168606,112808.49601515,68925.3314285714,112580.056188925,113262.055314448,200,196,174,76575.4198639456,115935.067822243,113698.67726663,-1.262066,0.807141,0.29443,-1.200345,0.874348,0.351187,n.a.,n.a.,n.a.,3.453365,4.178708,4.421885,"GENOMECARE CO., LTD",KR1358110218313,159144722,CYTOGEN INC.,KR1311110251395,KR1311110251395,126989758,"THERAGEN ETEX CO., LTD",KR1101110724107,009355068
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,"DAEILGEN BIO CO., LTD",KR1358110481746,613623317
3642.0,176970.0,92557.7296472155,103846.623311656,83853.446859528,5155.34647085787,6286.68138417035,5542.52902910681,2374.36323222888,3458.00835200209,2521.2439777092,2754.02061008623,3604.59577614894,2502.96507626385,1843.57242936094,2591.63059790765,1624.09027330654,n.a.,n.a.,n.a.,43078.4370324243,42263.9765534941,60368.3432872272,n.a.,n.a.,n.a.,19314.0054314453,17573.864105966,36274.4643769011,n.a.,n.a.,n.a.,143,137,137,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-456656.040235234,118129.459387092,-26486.2574161521,-472744.193414253,107629.062997128,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1347015.37716431,1197948.63671465,1753566.19712394,n.a.,n.a.,n.a.,1019090.28534528,902174.128269608,1458242.54865621,6157373.10697421,3247264.07991357,3013446.0549197,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.000242,0.000508,0.000492,0.000553,0.000859,0.000831,2.6e-05,7.5e-05,n.a.,0.004271,0.003769,0.003327,62441000,68275000,79844000,6058000,7522000,13878000,3310000,3809000,10272000,2915000,1260000,11255000,1380000,1022000,9538000,1339000,919000,9302000,89385000,93917000,94547000,51286000,56068000,55590000,51286000,56068000,55590000,19872613.7218024,24194968.7621431,23008872.8459926,125416,126756,154000,24951614.2263923,27092969.5796359,25244871.6866217,0.001511,0.000975,0.009935,0.004613,0.004915,0.013787,0.000477,0.000435,0.000378,0.057886,0.059498,0.059374,SEGAL SCRL,BE0423596525,008318813,CORUS GROUP PLC,GB03811373,GB03811373,004914828,ARCELOR SA,LULB82454,007051843
3643.0,1907249537.0,19951.3381995134,8876.12354959961,7743.18300996329,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,32.1351512647477,-2637.03219480307,-2221.09334032512,32.1351512647477,n.a.,n.a.,n.a.,n.a.,n.a.,20910.8020015608,41617.25772185,35470.9622443629,n.a.,n.a.,n.a.,15524.3385514698,n.a.,n.a.,n.a.,n.a.,n.a.,28,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,149838.865170087,87694.4325175326,40006.9321420319,n.a.,n.a.,n.a.,-175.672160247288,-919.994275082296,-1863.97596857429,2219.31475615541,1969.80105910978,2313.17877224062,1732.39070222957,1480.17747244883,1734.88407918047,n.a.,n.a.,n.a.,223971.139573674,174290.968942321,120875.606562428,n.a.,n.a.,n.a.,88258.1217769208,82300.4150565336,43172.7643841947,n.a.,n.a.,n.a.,64,64,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"GONGZHULING HEFENG CORN STORAGE CO., LTD",CN9366712358,192803633,"HEBEI GRAIN GROUP CO., LTD",CN9362208070,CN9362208070,147761573,SHAREHOLDER,,
