unnamed__0,deal_num,tar_rev_rev_last_avail_yr,tar_rev_rev_yr__1,tar_rev_rev_yr__2,tar_ebitda_last_avail_yr,tar_ebitda_yr__1,tar_ebitda_yr__2,tar_ebit_last_avail_yr,tar_ebit_yr__1,tar_ebit_yr__2,tar_pbt_last_avail_yr,tar_pbt_yr__1,tar_pbt_yr__2,tar_pat_last_avail_yr,tar_pat_yr__1,tar_pat_yr__2,tar_np_last_avail_yr,tar_np_yr__1,tar_np_yr__2,tar_ta_last_avail_yr,tar_ta_yr__1,tar_ta_yr__2,tar_na_last_avail_yr,tar_na_yr__1,tar_na_yr__2,tar_eq_last_avail_yr,tar_eq_yr__1,tar_eq_yr__2,tar_cap_last_avail_yr,tar_cap_yr__1,tar_cap_yr__2,tar_emp_last_avail_yr,tar_emp_yr__1,tar_emp_yr__2,tar_ev_last_avail_yr,tar_ev_yr__1,tar_ev_yr__2,tar_eps_last_avail_yr,tar_eps_yr__1,tar_eps_yr__2,tar_cfps_last_avail_yr,tar_cfps_yr__1,tar_cfps_yr__2,tar_dps_last_avail_yr,tar_dps_yr__1,tar_dps_yr__2,tar_bvps_last_avail_yr,tar_bvps_yr__1,tar_bvps_yr__2,acq_rev_rev_last_avail_yr,acq_rev_rev_yr__1,acq_rev_rev_yr__2,acq_ebitda_last_avail_yr,acq_ebitda_yr__1,acq_ebitda_yr__2,acq_ebit_last_avail_yr,acq_ebit_yr__1,acq_ebit_yr__2,acq_pbt_last_avail_yr,acq_pbt_yr__1,acq_pbt_yr__2,acq_pat_last_avail_yr,acq_pat_yr__1,acq_pat_yr__2,acq_np_last_avail_yr,acq_np_yr__1,acq_np_yr__2,acq_ta_last_avail_yr,acq_ta_yr__1,acq_ta_yr__2,acq_na_last_avail_yr,acq_na_yr__1,acq_na_yr__2,acq_eq_last_avail_yr,acq_eq_yr__1,acq_eq_yr__2,acq_cap_last_avail_yr,acq_cap_yr__1,acq_cap_yr__2,acq_emp_last_avail_yr,acq_emp_yr__1,acq_emp_yr__2,acq_ev_last_avail_yr,acq_ev_yr__1,acq_ev_yr__2,acq_eps_last_avail_yr,acq_eps_yr__1,acq_eps_yr__2,acq_cfps_last_avail_yr,acq_cfps_yr__1,acq_cfps_yr__2,acq_dps_last_avail_yr,acq_dps_yr__1,acq_dps_yr__2,acq_bvps_last_avail_yr,acq_bvps_yr__1,acq_bvps_yr__2,ven_rev_rev_last_avail_yr,ven_rev_rev_yr__1,ven_rev_rev_yr__2,ven_ebitda_last_avail_yr,ven_ebitda_yr__1,ven_ebitda_yr__2,ven_ebit_last_avail_yr,ven_ebit_yr__1,ven_ebit_yr__2,ven_pbt_last_avail_yr,ven_pbt_yr__1,ven_pbt_yr__2,ven_pat_last_avail_yr,ven_pat_yr__1,ven_pat_yr__2,ven_np_last_avail_yr,ven_np_yr__1,ven_np_yr__2,ven_ta_last_avail_yr,ven_ta_yr__1,ven_ta_yr__2,ven_na_last_avail_yr,ven_na_yr__1,ven_na_yr__2,ven_eq_last_avail_yr,ven_eq_yr__1,ven_eq_yr__2,ven_cap_last_avail_yr,ven_cap_yr__1,ven_cap_yr__2,ven_emp_last_avail_yr,ven_emp_yr__1,ven_emp_yr__2,ven_ev_last_avail_yr,ven_ev_yr__1,ven_ev_yr__2,ven_eps_last_avail_yr,ven_eps_yr__1,ven_eps_yr__2,ven_cfps_last_avail_yr,ven_cfps_yr__1,ven_cfps_yr__2,ven_dps_last_avail_yr,ven_dps_yr__1,ven_dps_yr__2,ven_bvps_last_avail_yr,ven_bvps_yr__1,ven_bvps_yr__2,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_bvd_id_number__1,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
2313.0,1907018740.0,49689.5122907218,431782.99456055,422115.251789527,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-555.322246486365,74625.3936444317,75514.5673741052,16.5182820986617,63431.1480103063,64187.3351751852,n.a.,n.a.,n.a.,375180.581219553,404755.654165474,384617.920381766,n.a.,n.a.,n.a.,305980.178061482,312790.724305754,273456.297877684,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1065989.13013047,1167138.94503292,1389618.76648248,n.a.,n.a.,n.a.,137030.712805868,159173.985113083,220645.276591737,46469.3921832129,52505.9533352419,115583.096822805,39492.4883812083,40891.8379616376,95878.079869396,n.a.,n.a.,n.a.,2104948.39016742,2131968.59290009,2487796.66582946,n.a.,n.a.,n.a.,1194302.70871829,1169429.35012883,1224462.70406882,1989883.9305535,1796770.68422559,1840692.2962263,5311,5273,4891,n.a.,n.a.,n.a.,-0.000403,0.000137,0.000136,8.1e-05,0.000291,0.000341,0.000121,6e-05,4.9e-05,0.003692,0.004078,0.003943,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SHENZHEN JINDA LIGHTING CO., LTD",CN9398604952,307897795,"LEYARD OPTOELECTRONIC CO., LTD",CN40593PC,CN40593PC,264551532,SHAREHOLDERS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR ZHANG ZHIQING,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,WANG PING,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR ZHU YANLING,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MS CHEN HAIHENG,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MS LI XIUMEI,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,SHENZHEN YANGGUANG INVESTMENT PARTNERSHIP,,
2314.0,61955.0,25000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,208854.50625,192146.143299,n.a.,n.a.,13,n.a.,n.a.,n.a.,n.a.,-0.000527,0.000191,n.a.,0.000828,0.001567,n.a.,n.a.,n.a.,n.a.,0.01045,0.010755,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,SALSA DIGITAL LTD,,,NUR MACROPRINTERS LTD,IL30073GE,IL30073GE,006529614,,,
2315.0,1907238984.0,78378.2367346939,90300.0077555452,85039.3253373313,-856.546258503401,945.379246161005,1627.70299060996,-1095.15646258503,653.814952691174,1330.34167126963,-1532.96870748299,253.557468590042,1724.14108735106,-1278.35714285714,-42.3902590352102,1580.8679870591,n.a.,n.a.,n.a.,27560.5816326531,39217.8362028851,42847.6059338752,n.a.,n.a.,n.a.,19344.6285714286,23511.5480068249,23964.6855519609,n.a.,n.a.,n.a.,61,104,138,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,113286.870068027,121299.567240577,107011.719403456,3504.59795918367,8000.96866759733,6265.93466424682,528.814965986395,4387.8773072747,2796.08853468003,-1136.99863945578,5248.89483480689,6539.42949577843,-1689.40272108844,4677.81758957655,7985.26394697388,n.a.,n.a.,n.a.,136592.346258503,151943.77695052,131277.654067703,n.a.,n.a.,n.a.,98896.8095238095,111082.113386071,90623.5098240354,n.a.,n.a.,n.a.,304,288,258,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"GOURMET F&B KOREA CO., LTD",KR1101111546873,057207225,LF FOOD CORPORATION,KR1101113782087,KR1101113782087,057328236,HA BEST NO. 2 INC.,KR1101140173928,306797822
2316.0,1907144152.0,348542.417622429,359505.778535766,342273.358560071,n.a.,n.a.,n.a.,6656.92699799745,6818.39990043078,6572.3836965458,7174.58583651921,6903.32889202995,6359.57348092578,6043.60094665939,5666.5090288639,5119.22912863144,n.a.,n.a.,n.a.,114440.955155046,115419.004549404,117424.369511289,n.a.,n.a.,n.a.,47733.327265004,48277.6343694999,48401.8909837078,48222.7732456763,50485.4567670531,48954.7631358554,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.00193,0.00174,0.00149,0.002048,0.001865,0.001606,n.a.,0.0014,0.0011,0.015244,0.014822,0.014089,1668032.94591379,2016158.51634944,2242194.9329165,69647.9363045667,79426.9074345209,58785.9841083757,67403.2823891889,75097.2181551977,54499.3487039208,296756.200237943,267612.721652839,608938.64790934,281031.817211189,237165.934602245,512857.366158656,281031.817211189,237165.934602245,512857.366158656,5653586.19322168,5658654.01008622,5198417.64361079,2351580.09212654,2336563.98243045,2363014.10056011,2351580.09212654,2336563.98243045,2363014.10056011,3602411.5399216,3809659.16088596,3215528.97201195,612,686,746,5996257.33474177,6179196.43109907,5158804.92616071,0.005523,0.00437,0.009442,0.005912,0.004773,0.009814,0.0037,0.003,0.0035,0.047978,0.044665,0.044924,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,BESTCOM INFOTECH CORPORATION,TW22351654,012155976,SYNNEX TECHNOLOGY INTERNATIONAL CORPORATION,TW23060541,TW23060541,006534783,SHAREHOLDERS,,
2317.0,2007004991.0,11268.7813021703,16300.8392511298,24757.6136444057,-9685.22027602274,-7547.48670792066,-9813.40378854002,-11874.0236943674,-8829.45724228062,-11853.9312589937,-13296.5446161609,-9573.44628320395,-12348.0088802917,-12158.5278787261,-10077.3118770568,-12733.310791861,n.a.,n.a.,n.a.,36509.1336579186,44862.4079526786,43526.0105001324,n.a.,n.a.,n.a.,-5647.1396593465,2842.11686532617,8418.97782286072,n.a.,n.a.,n.a.,201,257,256,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,27132.8413284133,30915.5397916205,26197.9833546735,1152.76752767528,1674.42547846006,-1227.59282970551,-6718.08118081181,-3857.23786300155,-7729.67349551857,-9042.80442804428,-10151.4815635853,-12955.3457106274,-11907.7490774908,-12727.4070789921,-14725.5121638924,-8399.26199261993,-9593.58604891746,-11563.7003841229,24984.5018450185,34936.8211039681,45147.2471190781,3756.45756457565,15514.6678489618,29112.5160051216,3756.45756457565,15514.6678489618,29112.5160051216,1724.75534760148,15350.4172023942,27014.4801136364,n.a.,n.a.,n.a.,-8978.56568538746,1807.22648341092,9431.25348111396,-0.003287,-0.00375,-0.004174,-0.000207,-0.001588,-0.001827,n.a.,n.a.,n.a.,0.00147,0.006064,0.010507,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,RIMSTOCK HOLDINGS LTD,GB10159199,287769558,CAPTOR CAPITAL CORPORATION,CA34788NC,CA34788NC,025967162,,,
2318.0,2007257726.0,74379.2471769467,71712.7038025226,79947.4529391997,2946.10010236717,707.308335899487,2302.88743824903,2157.51218593698,-237.003035983326,1212.87818359106,2032.19063101672,-313.292536661548,635.637124184579,1144.03406227955,324.726213824988,331.481399340371,n.a.,n.a.,n.a.,27865.1438444443,28353.3941081119,35410.0678048417,n.a.,n.a.,n.a.,12470.2405893803,11510.035554141,12206.7502618143,22197.3859368453,16657.7223366945,19311.5293258384,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2e-06,-1e-06,0,3e-06,1e-06,2e-06,n.a.,n.a.,n.a.,2e-05,1.8e-05,1.8e-05,51754.2620938048,44595.8302038423,70673.4050408094,3296.57900100817,432.928608873784,2466.43858042553,2369.02412961734,136.981109631087,2177.22064424385,2326.3486307288,100.906549592578,2184.83263451434,1983.15682844356,-0.258658489185447,1524.84964859493,n.a.,n.a.,n.a.,24888.5030358475,16412.2926409585,22224.1682723613,n.a.,n.a.,n.a.,6863.16896222537,-5347.69856188646,-5720.35488622665,n.a.,n.a.,n.a.,295,252,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,CIRRUS NETWORKS HOLDINGS LTD,AU103348947,011300521,ATTURRA HOLDINGS PTY LTD,AU132368104,AU132368104,173916818,,,
2319.0,1907198701.0,572895.426165955,475936.189027842,332302.522697017,224131.643338326,141473.33763758,43583.6866151094,195234.577716966,111417.831210279,14793.8778756764,185737.508397586,137316.964955065,401.192273664762,185778.371515387,137355.305392446,470.462480498567,n.a.,n.a.,n.a.,856008.141806729,859360.635723006,807240.522791907,n.a.,n.a.,n.a.,589791.4008715,401156.057513716,240610.593708747,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,18038509.3812798,18331378.7974859,19873757.3779599,724431.106364324,1093872.94620916,1292933.44790871,-121193.365874326,261479.459900127,519636.454644353,-917452.593422953,64782.4727597865,-286699.100756892,-883091.364868085,25276.3760362092,-220930.953868944,-877092.9654377,25276.3760362092,-253229.116033609,19002176.3627644,21009224.5926021,20830888.1038354,7902605.66260346,8654370.15132965,8646034.5346388,7902605.66260346,8654370.15132965,8646034.5346388,3236914.21755422,5072295.51225335,6164014.09561402,11058,11202,7668,9851652.6685912,12197671.1189307,13972835.4448259,-0.006612,0.000192,-0.001941,-0.000237,0.00651,0.003987,0.00075,0.00025,0.0025,0.05957,0.065689,0.066276,91310584.0607981,92328296.8036396,97940883.7349258,11088038.9197332,15404628.2795639,13712707.5955373,5617915.72883291,4997887.84249327,8871330.86822674,5315937.40713607,4635385.86284783,6150098.40173136,3338469.95548416,4537265.57637633,3532731.11820938,2650120.36636568,3273322.005768,2637978.17859871,101176721.009536,101114208.623949,98825090.0400435,48749027.8599148,47481552.1881291,44374602.6028285,48749027.8599148,47481552.1881291,44374602.6028285,26682293.7262232,29837190.3334132,27478405.0098518,3605,3574,3540,45934347.7513321,50485282.4519406,51753780.7360745,0.003153,0.003922,0.003192,0.009663,0.016391,0.00905,0.002,0.002,0.0021,0.058008,0.056891,0.053695,"PTT ASAHI CHEMICAL CO., LTD",TH0105549092084,237413629,PTT GLOBAL CHEMICAL PCL,TH0107554000267,TH0107554000267,124081714,PTT PCL,TH0107544000108,007566119
2320.0,1633034693.0,120580.667489742,94672.9227991535,70211.2732497337,13185.3184203608,9413.39564951194,-2265.92906082316,10933.5638388148,7322.59837872523,-4423.87575381428,5712.29854342277,1419.61746152276,-15062.7388503905,5377.43886002948,1408.31009040381,-12442.192096801,5375.45882016246,1406.96791464498,-12441.762043924,96985.6971237841,95059.9842248384,77748.8100241416,17192.0871616877,12971.3564984289,12359.87606658,17192.0871616877,12971.3564984289,12359.87606658,69842.7620058636,47509.0096480558,49650.6949263534,n.a.,n.a.,n.a.,123211.541935248,98671.7383465333,88758.9998338432,0.009544,0.00226,-0.018794,0.013541,0.005617,-0.015534,n.a.,n.a.,n.a.,0.030523,0.020832,0.01867,2645259.4876814,3602963.62426703,2523538.03271725,291001.140644734,356454.694837679,274069.315407132,264350.114364327,334415.430404211,251377.509494493,272564.915399184,331080.349660471,254779.56550244,206209.617158367,247475.883911945,186321.597845057,n.a.,n.a.,n.a.,1880896.77944776,1726101.32466683,1479154.3272332,n.a.,n.a.,n.a.,1127838.56818501,956975.998851818,830794.213206942,6997330.06880439,3853294.12953361,3410123.70619968,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.070136,0.055773,0.068464,0.079992,0.063535,0.074652,0.008999,0.006,0.006,0.380902,0.320837,0.26896,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,SABERO ORGANICS GUJARAT LTD,IN32286FI,012599672,COROMANDEL INTERNATIONAL LTD,IN30012FI,IN30012FI,033198718,,,
2321.0,1601397311.0,15641.0971883847,14834.3027956719,20140.9831000296,n.a.,n.a.,n.a.,136.609836641803,-1914.31119499709,3866.73741906016,5.77554708503617,-1875.76601604078,3875.1282946882,50.8541059873384,-1505.11924386765,3425.71133023456,n.a.,n.a.,n.a.,4760.05690219267,4748.88552057714,44715.3187887907,n.a.,n.a.,n.a.,-1420.66486926377,-1394.39296773742,40192.0390123324,n.a.,n.a.,n.a.,121,129,134,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,410707.820110202,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.000676,n.a.,n.a.,0.002229,n.a.,n.a.,n.a.,n.a.,n.a.,0.001725,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,RELIANCE SECURE TASK MANAGEMENT LTD,GB02057887,004195286,CAPITA PLC,GB02081330,GB02081330,004200409,,,
2322.0,1603039241.0,8500.42469285606,5755.20675293768,4000.65916993416,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1351.93311087517,975.543656105905,-54.6644965598876,1351.93311087517,975.543656105905,-54.6644965598876,n.a.,n.a.,n.a.,6809.38798725921,4585.76453964004,4033.25885921432,n.a.,n.a.,n.a.,2438.11694221144,1065.17923546036,89.1647554930828,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,8783.07902320643,12935.4313550498,188.353924687431,n.a.,n.a.,n.a.,8543.84726224784,12506.5811393723,-1538.34874602353,52042.8940156226,34578.0307228916,42435.9969445883,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-3e-06,-5e-06,-2e-06,2e-06,-3e-06,-2e-06,n.a.,n.a.,n.a.,1.3e-05,1.1e-05,1.6e-05,2691.36397441618,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-3521.52684813327,n.a.,n.a.,-3521.52684813327,n.a.,n.a.,n.a.,n.a.,n.a.,1787.70266250186,n.a.,n.a.,n.a.,n.a.,n.a.,-1312.14190093708,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,VIKING AIRTECH PTE LTD,SG199407149R,044534187,NOVENA HOLDINGS LTD,SG199307300M,SG199307300M,008536004,VIKING ENGINEERING PTE LTD,SG197700050C,050630586
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR LIU GUANG,,
