unnamed_0,deal_num,deal_type,deal_struct,deal_fin,deal_pay_method,deal_pay_method_val_usd,deal_status,rumour_d,announced_d,expected_comp_d,assumed_comp_d,completed_d,postponed_d,withdrawn_d,last_deal_status_d,last_deal_val_up_d,last_deal_status_up_d,last_pct_stake_up_d,last_acq_tar_ven_up_d,last_advisor_up_d,last_comment_up_d,last_up,rumour_d_yr,announced_d_yr,expected_comp_d_yr,assumed_comp_d_yr,completed_d_yr,postponed_d_yr,withdrawn_d_yr,last_deal_status_d_yr,last_deal_val_up_d_yr,last_deal_status_up_d_yr,last_pct_stake_up_d_yr,last_acq_tar_ven_up_d_yr,last_advisor_up_d_yr,last_comment_up_d_yr,last_up_yr
420.0,1943050557.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2000,Completed Assumed,43322.0,43322.0,,44053.0,,,,44053.0,,,,,,,,2018.0,2018.0,,2020.0,,,,2020.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421.0,1943016567.0,Acquisition increased from 90% to 100%,,,Cash,2000,Completed,42944.0,42944.0,,,42944.0,,,42944.0,,,,,,,,2017.0,2017.0,,,2017.0,,,2017.0,,,,,,,
422.0,1941367856.0,Acquisition 100%,,Capital increase - vendor placing,Shares,2000,Completed Assumed,43929.0,43929.0,43931.0,43931.0,,,,43931.0,,,,,,,,2020.0,2020.0,2020.0,2020.0,,,,2020.0,,,,,,,
423.0,1909093450.0,Acquisition 50%,,,Cash,2000,Completed Assumed,41743.0,41743.0,,42474.0,,,,42474.0,,,,,,,,2014.0,2014.0,,2016.0,,,,2016.0,,,,,,,
424.0,1907199574.0,Acquisition increased from 100% to 100%,Restructuring,Capital increase - converted debt,Converted Debt,n.a.,Completed,42783.0,42783.0,,,42783.0,,,42783.0,,,,,,,,2017.0,2017.0,,,2017.0,,,2017.0,,,,,,,
425.0,1907191049.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,2000,Completed,42740.0,42740.0,,,42740.0,,,42740.0,,,,,,,,2017.0,2017.0,,,2017.0,,,2017.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426.0,1907154256.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2000,Completed Assumed,42488.0,42488.0,,43218.0,,,,43218.0,,,,,,,,2016.0,2016.0,,2018.0,,,,2018.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427.0,1907103364.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,2000,Completed,42164.0,42164.0,,,42164.0,,,42164.0,,,,,,,,2015.0,2015.0,,,2015.0,,,2015.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428.0,1633069171.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,2000,Completed,40989.0,40989.0,,,40989.0,,,40989.0,,,,,,,,2012.0,2012.0,,,2012.0,,,2012.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429.0,1633063310.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,2000,Completed Assumed,40266.0,40266.0,,40997.0,,,,40997.0,,,,,,,,2010.0,2010.0,,2012.0,,,,2012.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430.0,1633058402.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2000,Completed Assumed,40906.0,40906.0,,41637.0,,,,41637.0,,,,,,,,2011.0,2011.0,,2013.0,,,,2013.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431.0,1633058271.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2000,Completed Assumed,40905.0,40905.0,,41636.0,,,,41636.0,,,,,,,,2011.0,2011.0,,2013.0,,,,2013.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432.0,1633057547.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2000,Completed,40898.0,40898.0,,,40898.0,,,40898.0,,,,,,,,2011.0,2011.0,,,2011.0,,,2011.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433.0,1633033804.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,2000,Completed Assumed,40686.0,40686.0,,41417.0,,,,41417.0,,,,,,,,2011.0,2011.0,,2013.0,,,,2013.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434.0,1603034811.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2000,Completed Assumed,40050.0,40050.0,,40780.0,,,,40780.0,,,40066.0,,,,40066.0,2009.0,2009.0,,2011.0,,,,2011.0,,,2009.0,,,,2009.0
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435.0,1603008856.0,Acquisition increased from 100% to 100%,,Private placing,Cash,2000,Completed,39812.0,39812.0,,,39812.0,,,39812.0,,,,,,,,2008.0,2008.0,,,2008.0,,,2008.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436.0,1601147615.0,Acquisition 51%,,,,n.a.,Completed,40178.0,40178.0,,,40178.0,,,40178.0,,,,,,,,2009.0,2009.0,,,2009.0,,,2009.0,,,,,,,
437.0,1600002918.0,Acquisition increased from 100% to 100%,,Private placing,,n.a.,Completed Assumed,39503.0,39503.0,,40235.0,,,,40235.0,39504.0,,39504.0,39504.0,,39504.0,39504.0,2008.0,2008.0,,2010.0,,,,2010.0,2008.0,,2008.0,2008.0,,2008.0,2008.0
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438.0,1000005296.0,Acquisition increased from 100% to 100%,,Private placing,,n.a.,Completed Assumed,39261.0,39261.0,,39992.0,,,,39992.0,,,,,,,,2007.0,2007.0,,2009.0,,,,2009.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439.0,510156.0,Acquisition 94.9%,,,,n.a.,Completed,39107.0,39204.0,,,39204.0,,,39204.0,39206.0,39206.0,39206.0,,,39206.0,39206.0,2007.0,2007.0,,,2007.0,,,2007.0,2007.0,2007.0,2007.0,,,2007.0,2007.0
440.0,385494.0,Acquisition 75%,Exit,,,n.a.,Completed,38637.0,38637.0,,,38637.0,,,38637.0,38639.0,,,38639.0,,38639.0,38639.0,2005.0,2005.0,,,2005.0,,,2005.0,2005.0,,,2005.0,,2005.0,2005.0
441.0,309088.0,Acquisition 100%,,,Cash,2000,Completed,38365.0,38365.0,,,38365.0,,,38365.0,,,,,,,,2005.0,2005.0,,,2005.0,,,2005.0,,,,,,,
442.0,247197.0,Acquisition 100%,,Capital increase - vendor placing,Shares,2000,Completed Assumed,38118.0,38118.0,,38848.0,,,,38848.0,,,,,,,38120.0,2004.0,2004.0,,2006.0,,,,2006.0,,,,,,,2004.0
443.0,120404.0,Acquisition 100%,,,Cash,2000,Completed,37404.0,37404.0,,,37404.0,,,37404.0,,,,,,,,2002.0,2002.0,,,2002.0,,,2002.0,,,,,,,
444.0,2007831008.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2000,Completed Assumed,45651.0,45651.0,,,,,,45651.0,,,,,,,,2024.0,2024.0,,,,,,2024.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.0,2007806503.0,Acquisition 100%,,,Converted Debt,n.a.,Completed,45650.0,45650.0,,,45650.0,,,45650.0,,,,,,,,2024.0,2024.0,,,2024.0,,,2024.0,,,,,,,
446.0,2007671634.0,Acquisition increased from 60% to 80%,,,Cash,2000,Completed,45407.0,45407.0,,,45407.0,,,45407.0,,,,,,,,2024.0,2024.0,,,2024.0,,,2024.0,,,,,,,
,,,,,Deferred payment,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.0,1909246032.0,Acquisition 100%,,,Cash,2000,Completed,42169.0,42169.0,,,42169.0,,,42169.0,,,,,,,,2015.0,2015.0,,,2015.0,,,2015.0,,,,,,,
448.0,1907223822.0,Acquisition 50%,,,,n.a.,Rumour - Expired,42901.0,,42948.0,,,,,42901.0,,,,,,,,2017.0,,2017.0,,,,,2017.0,,,,,,,
449.0,1603051557.0,Acquisition increased from 79.722% to 96.116%,,,,n.a.,Completed Assumed,40175.0,40175.0,,40905.0,,,,40905.0,,,,,,,,2009.0,2009.0,,2011.0,,,,2011.0,,,,,,,
450.0,1603012533.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,2000,Completed,39861.0,39861.0,,,39861.0,,,39861.0,,,,,,,,2009.0,2009.0,,,2009.0,,,2009.0,,,,,,,
,,,,Private placing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.0,1601462011.0,Acquisition 100%,,,Cash,2000,Completed,41333.0,41333.0,,,41333.0,,,41333.0,,,,,,,,2013.0,2013.0,,,2013.0,,,2013.0,,,,,,,
452.0,1000009644.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,2000,Completed Assumed,39119.0,39119.0,,39850.0,,,,39850.0,,,,,,,,2007.0,2007.0,,2009.0,,,,2009.0,,,,,,,
,,,,Private placing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.0,1000008437.0,Acquisition increased from 100% to 100%,,Private placing,Cash,2000,Completed Assumed,39322.0,39322.0,,40053.0,,,,40053.0,,,,,,,,2007.0,2007.0,,2009.0,,,,2009.0,,,,,,,
,,,,Capital Injection,Deferred payment,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.0,1000006044.0,Acquisition increased from 100% to 100%,,Capital Injection,,n.a.,Completed Assumed,39275.0,39275.0,,40006.0,,,,40006.0,,,,,,,,2007.0,2007.0,,2009.0,,,,2009.0,,,,,,,
,,,,Private placing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.0,327104.0,Acquisition 100%,,,Shares,n.a.,Completed,38306.0,38306.0,,,38398.0,,,38398.0,,,,,,,38426.0,2004.0,2004.0,,,2005.0,,,2005.0,,,,,,,2005.0
,,,,,Cash,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.0,2007862028.0,Acquisition 60%,,,Cash,1999.89738668234,Completed,45709.0,45709.0,,,45709.0,,,45709.0,,,,,,,,2025.0,2025.0,,,2025.0,,,2025.0,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Deferred payment,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.0,1633009780.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,1999.87956705955,Completed,40435.0,40435.0,,,40435.0,,,40435.0,,,,,,,,2010.0,2010.0,,,2010.0,,,2010.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.0,162365.0,Acquisition 100%,Receivership,,Cash,1999.54296160878,Completed,37706.0,37748.0,,,37748.0,,,37748.0,37750.0,37750.0,37750.0,37750.0,37750.0,37750.0,37750.0,2003.0,2003.0,,,2003.0,,,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0
459.0,1943256503.0,Acquisition unknown stake %,,,Cash,1999.37316949281,Completed,44316.0,44316.0,,,44316.0,,,44316.0,,,,,,,,2021.0,2021.0,,,2021.0,,,2021.0,,,,,,,
460.0,1909034440.0,Acquisition increased from 98.884% to 98.952%,Public takeover - Unsuccessful,,Cash,1999.32456363289,Completed,41571.0,41571.0,,,41667.0,,,41667.0,42046.0,42046.0,42046.0,,,42046.0,42046.0,2013.0,2013.0,,,2014.0,,,2014.0,2015.0,2015.0,2015.0,,,2015.0,2015.0
,,,Patent sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Recommended bid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.0,1941046838.0,Acquisition 100%,,,Cash,1998.94889766995,Completed Assumed,43159.0,43159.0,,43889.0,,,,43889.0,,,,,,,,2018.0,2018.0,,2020.0,,,,2020.0,,,,,,,
462.0,1907230797.0,Acquisition 55%,Restructuring,,,n.a.,Completed Assumed,42935.0,42935.0,,43665.0,,,,43665.0,,,,,,,,2017.0,2017.0,,2019.0,,,,2019.0,,,,,,,
463.0,1941546834.0,Acquisition 100%,,,Liabilities,1998.0683473043,Completed Assumed,44355.0,44355.0,,45085.0,,,,45085.0,,,,,,,,2021.0,2021.0,,2023.0,,,,2023.0,,,,,,,
464.0,1941345348.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,1998.01438117555,Completed Assumed,43886.0,43886.0,,44617.0,,,,44617.0,,,,,,,,2020.0,2020.0,,2022.0,,,,2022.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.0,2008062987.0,Acquisition increased from 99.44% to 100%,Patent sale,,Deferred payment,n.a.,Announced,45839.0,45839.0,45869.0,,,,,45839.0,,,,,,,,2025.0,2025.0,2025.0,,,,,2025.0,,,,,,,
,,,,,Cash,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.0,1909508788.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,1998,Completed,42684.0,42684.0,,,42684.0,,,42684.0,,,,,,,,2016.0,2016.0,,,2016.0,,,2016.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.0,317142.0,Acquisition 100%,,Capital increase - vendor placing,Shares,1997.74354795744,Completed,38392.0,38392.0,,,38447.0,,,38447.0,41416.0,41416.0,,,41416.0,38448.0,41416.0,2005.0,2005.0,,,2005.0,,,2005.0,2013.0,2013.0,,,2013.0,2005.0,2013.0
468.0,258553.0,Acquisition 100%,,,Cash,1997.69496734537,Completed,38163.0,38163.0,,,38292.0,,,38292.0,,38293.0,,,38286.0,38293.0,38293.0,2004.0,2004.0,,,2004.0,,,2004.0,,2004.0,,,2004.0,2004.0,2004.0
469.0,1943010563.0,Acquisition 51%,,,Cash,1997.41066804764,Completed Assumed,43103.0,43103.0,43190.0,43190.0,,,,43190.0,,,,,,,,2018.0,2018.0,2018.0,2018.0,,,,2018.0,,,,,,,
470.0,1601329321.0,Acquisition 100%,Restructuring,Capital increase - vendor placing,Shares,1996.82206754475,Completed,40905.0,40905.0,,,40905.0,,,40905.0,,40912.0,,,,40912.0,40912.0,2011.0,2011.0,,,2011.0,,,2011.0,,2012.0,,,,2012.0,2012.0
471.0,2007783186.0,Acquisition 100%,,Capital increase - vendor placing,Shares,1996.20508698584,Completed Assumed,45604.0,45604.0,45667.0,45667.0,,,,45667.0,,,,,,,,2024.0,2024.0,2025.0,2025.0,,,,2025.0,,,,,,,
472.0,1943217783.0,Acquisition unknown stake %,,Capital increase - converted debt,Converted Debt,n.a.,Completed,44124.0,44124.0,,,44124.0,,,44124.0,,,,,,,,2020.0,2020.0,,,2020.0,,,2020.0,,,,,,,
473.0,1941025041.0,Acquisition 100%,,,Deferred payment,n.a.,Completed Assumed,43074.0,43074.0,43281.0,43281.0,,,,43281.0,,,,,,,,2017.0,2017.0,2018.0,2018.0,,,,2018.0,,,,,,,
,,,,,Cash,1995.56983496637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.0,1941600127.0,Acquisition increased from 57.14% to 100%,,Capital increase - vendor placing,Shares,1994.36128682125,Completed Assumed,44481.0,44481.0,44502.0,44502.0,,,,44502.0,,,,,,,,2021.0,2021.0,2021.0,2021.0,,,,2021.0,,,,,,,
475.0,233758.0,Acquisition 60%,,,Cash,1994.05282490817,Completed Assumed,38063.0,38063.0,,38793.0,,,,38793.0,,,,,38084.0,,38084.0,2004.0,2004.0,,2006.0,,,,2006.0,,,,,2004.0,,2004.0
476.0,2007025943.0,Acquisition 100%,Debt & cash free basis,,Cash,1993.96243985335,Completed,44868.0,44868.0,,,44868.0,,,44868.0,,,,,,,,2022.0,2022.0,,,2022.0,,,2022.0,,,,,,,
477.0,2007825770.0,Acquisition 100%,,Capital increase - vendor placing,Cash,897.182845863987,Completed,45676.0,45712.0,,45747.0,45729.0,,,45747.0,,,,,,,,2025.0,2025.0,,2025.0,2025.0,,,2025.0,,,,,,,
,,,,,Earn-out,1096.55681161154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Shares,1096.55681161154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.0,1633086186.0,Acquisition increased from 51% to 100%,,Capital increase - vendor placing,Shares,1993.71391281931,Completed Assumed,41106.0,41106.0,,41836.0,,,,41836.0,,,,,,,,2012.0,2012.0,,2014.0,,,,2014.0,,,,,,,
479.0,1633032247.0,Acquisition increased from 84.06% to 95.6%,,Capital increase - vendor placing,Shares,1993.45123249726,Completed Assumed,40668.0,40668.0,,41434.0,,,,41434.0,,40703.0,,,,40703.0,40703.0,2011.0,2011.0,,2013.0,,,,2013.0,,2011.0,,,,2011.0,2011.0
480.0,2007674674.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,1993.26738424822,Completed,45527.0,45527.0,,,45527.0,,,45527.0,,,,,,,,2024.0,2024.0,,,2024.0,,,2024.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.0,114848.0,Acquisition increased from 95.43% to 100% - Bid 1 - Withdrawn,Public takeover - Withdrawn,,Cash,1992.80945043657,Withdrawn,37375.0,37375.0,,,,,37610.0,37610.0,,,,,,,,2002.0,2002.0,,,,,2002.0,2002.0,,,,,,,
,,,Public takeover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.0,1603000674.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,1992.61989814082,Completed Assumed,39644.0,39644.0,,40377.0,,,,40377.0,39647.0,,39647.0,39647.0,,39647.0,39647.0,2008.0,2008.0,,2010.0,,,,2010.0,2008.0,,2008.0,2008.0,,2008.0,2008.0
,,,,Private placing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.0,1907013255.0,Acquisition increased from 74% to 100%,,,Cash,1992.37296514132,Completed,41562.0,41864.0,,,41864.0,,,41864.0,41865.0,41865.0,41865.0,41865.0,,41865.0,41865.0,2013.0,2014.0,,,2014.0,,,2014.0,2014.0,2014.0,2014.0,2014.0,,2014.0,2014.0
484.0,1943077601.0,Acquisition increased from 63.82% to 63.97%,,,Cash,1992.33652157487,Completed,43460.0,43460.0,,,43460.0,,,43460.0,,,,,,,,2018.0,2018.0,,,2018.0,,,2018.0,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.0,1943034999.0,Acquisition increased from 80% to 100%,,,Cash,1991.72013486791,Completed Assumed,43069.0,43069.0,,43799.0,,,,43799.0,,,,,,,,2017.0,2017.0,,2019.0,,,,2019.0,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.0,400887.0,Acquisition 90.1%,,,Cash,1991.09861794331,Completed,38692.0,38692.0,,,38692.0,,,38692.0,,,,,,,,2005.0,2005.0,,,2005.0,,,2005.0,,,,,,,
487.0,1943011655.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,1990.74226121315,Completed Assumed,43113.0,43113.0,,43843.0,,,,43843.0,,,,,,,,2018.0,2018.0,,2020.0,,,,2020.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.0,1943301714.0,Acquisition 100%,,Capital increase - vendor placing,Cash,1592.0329835512,Completed,44544.0,44544.0,,,44566.0,,,44566.0,,44607.0,,,,44607.0,44607.0,2021.0,2021.0,,,2022.0,,,2022.0,,2022.0,,,,2022.0,2022.0
,,,,,Shares,398.008245887801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.0,627329.0,Acquisition increased from 100% to 100%,,Private placing,Cash,1989.82975900951,Completed Assumed,39422.0,39422.0,,40153.0,,,,40153.0,,,,,,,,2007.0,2007.0,,2009.0,,,,2009.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.0,630243.0,Acquisition 100%,,,Deferred payment,n.a.,Completed,39539.0,39539.0,,,39539.0,,,39539.0,,,39540.0,,,,39540.0,2008.0,2008.0,,,2008.0,,,2008.0,,,2008.0,,,,2008.0
491.0,1941273039.0,Acquisition increased from 76.68% to 81.89%,,,,n.a.,Completed,43644.0,43644.0,,,43644.0,,,43644.0,,,,,,,,2019.0,2019.0,,,2019.0,,,2019.0,,,,,,,
492.0,1941196500.0,Acquisition 100%,Debt & cash free basis,,Cash,1988.32097520301,Completed,43500.0,43500.0,,,43500.0,,,43500.0,,,,,,,,2019.0,2019.0,,,2019.0,,,2019.0,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.0,72672.0,Acquisition unknown stake %,Public takeover - Unsuccessful,,,n.a.,Completed,36735.0,36735.0,,,36896.0,,,36896.0,39917.0,38055.0,39917.0,,,,39917.0,2000.0,2000.0,,,2001.0,,,2001.0,2009.0,2004.0,2009.0,,,,2009.0
494.0,1943091247.0,Acquisition unknown remaining stake %,,Leverage,,n.a.,Completed,43525.0,43525.0,,,43525.0,,,43525.0,,,,,,,,2019.0,2019.0,,,2019.0,,,2019.0,,,,,,,
,,,,New bank facilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.0,1941454726.0,Acquisition 100%,,,Deferred payment,n.a.,Completed Assumed,44130.0,44130.0,,44860.0,,,,44860.0,,,,,,,,2020.0,2020.0,,2022.0,,,,2022.0,,,,,,,
496.0,1907071760.0,Acquisition increased from 83.633% to 100%,,,Cash,1987.02911549607,Completed Assumed,41943.0,41943.0,42035.0,42035.0,,,,42035.0,,,,,,,,2014.0,2014.0,2015.0,2015.0,,,,2015.0,,,,,,,
497.0,1943153075.0,Acquisition 1.64%,,,Cash,1986.20252377408,Completed,43760.0,43760.0,,,43761.0,,,43761.0,,,,,,,,2019.0,2019.0,,,2019.0,,,2019.0,,,,,,,
498.0,2008013799.0,Acquisition 60%,,,Cash Reserves,n.a.,Announced,45814.0,45814.0,46022.0,,,,,45814.0,,,,,,,,2025.0,2025.0,2025.0,,,,,2025.0,,,,,,,
,,,,,Cash,1985.50960271527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.0,1601065201.0,Acquisition increased from 70% to 100%,,,,n.a.,Completed,39902.0,39902.0,,,39902.0,,,39902.0,39903.0,,,,,39903.0,39903.0,2009.0,2009.0,,,2009.0,,,2009.0,2009.0,,,,,2009.0,2009.0
500.0,1941383547.0,Acquisition increased from 49% to 100%,,,,n.a.,Completed Assumed,43966.0,43966.0,,44696.0,,,,44696.0,,,,,,,,2020.0,2020.0,,2022.0,,,,2022.0,,,,,,,
501.0,2007392570.0,Acquisition increased from 74.92% to 100%,Public takeover,,Cash,1984.08928600609,Announced,45274.0,45274.0,45608.0,,,,,45274.0,45288.0,,,,,45573.0,45573.0,2023.0,2023.0,2024.0,,,,,2023.0,2023.0,,,,,2024.0,2024.0
502.0,1943275953.0,Acquisition increased from 91.52% to 93.53%,,,Cash,1983.99895779592,Completed,44411.0,44411.0,,,44411.0,,,44411.0,,,,,,,,2021.0,2021.0,,,2021.0,,,2021.0,,,,,,,
503.0,1909597431.0,Acquisition 100%,,,,n.a.,Completed Assumed,42908.0,42908.0,42919.0,42919.0,,,,42919.0,,,,,,,,2017.0,2017.0,2017.0,2017.0,,,,2017.0,,,,,,,
504.0,79057.0,Acquisition increased from 91.6% to 100%,Public takeover,,Cash,1983.05084745763,Completed,36858.0,36858.0,,,36890.0,,,36890.0,,38996.0,,,,,38996.0,2000.0,2000.0,,,2000.0,,,2000.0,,2006.0,,,,,2006.0
505.0,1943229737.0,Acquisition increased from 51% to 76.9%,Patent sale,,Cash,1982.79617455153,Completed,44188.0,44188.0,,,44188.0,,,44188.0,,,,,,,,2020.0,2020.0,,,2020.0,,,2020.0,,,,,,,
506.0,1907247220.0,Acquisition increased from 22.11% to 79.78% - Bid 2 Increased offer,Public takeover - Unsuccessful,,Cash,1981.7988763563,Completed,42975.0,43027.0,,,43041.0,,,43041.0,43104.0,43104.0,43104.0,,,43104.0,43104.0,2017.0,2017.0,,,2017.0,,,2017.0,2018.0,2018.0,2018.0,,,2018.0,2018.0
507.0,139051.0,Acquisition 51%,,,,n.a.,Rumour - Expired,37586.0,,,,,,,37586.0,37587.0,37587.0,37587.0,37587.0,37587.0,37587.0,37587.0,2002.0,,,,,,,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0
508.0,1907249036.0,Acquisition increased from 50% to 100%,,,Cash,1981.67075515136,Completed,43039.0,43039.0,,,43069.0,,,43069.0,,43070.0,,,,43070.0,43070.0,2017.0,2017.0,,,2017.0,,,2017.0,,2017.0,,,,2017.0,2017.0
509.0,1603046871.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,1981.4637781471,Completed,40182.0,40182.0,,,40182.0,,,40182.0,,,,,,,,2010.0,2010.0,,,2010.0,,,2010.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510.0,78282.0,Acquisition 100%,,,,n.a.,Completed Assumed,36844.0,36844.0,,37574.0,,,,37574.0,,,,,,,,2000.0,2000.0,,2002.0,,,,2002.0,,,,,,,
511.0,74374.0,Acquisition 76%,,Capital increase - vendor placing,Shares,n.a.,Completed Assumed,36782.0,36782.0,,37512.0,,,,37512.0,,,,,,,,2000.0,2000.0,,2002.0,,,,2002.0,,,,,,,
,,,,,Cash,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512.0,2007410669.0,Acquisition increased from 10% to 51%,,,,n.a.,Completed,45306.0,45306.0,,,45306.0,,,45306.0,,,,,,,,2024.0,2024.0,,,2024.0,,,2024.0,,,,,,,
513.0,1941339358.0,Acquisition 80.257%,,Capital increase - converted debt,Converted Debt,n.a.,Completed,43612.0,43612.0,,,43612.0,,,43612.0,,,,,,,,2019.0,2019.0,,,2019.0,,,2019.0,,,,,,,
514.0,1907092609.0,Acquisition 62%,Patent sale,,,n.a.,Completed,42072.0,42072.0,,,42072.0,,,42072.0,,,,44011.0,,,44011.0,2015.0,2015.0,,,2015.0,,,2015.0,,,,2020.0,,,2020.0
515.0,502979.0,Acquisition 100%,,,,n.a.,Completed,39062.0,39062.0,,,39062.0,,,39062.0,,,,,,,,2006.0,2006.0,,,2006.0,,,2006.0,,,,,,,
516.0,631280.0,Acquisition 100%,,,Cash,1979.33227344992,Completed,39542.0,39542.0,,,39542.0,,,39542.0,,,,39557.0,39557.0,39557.0,39557.0,2008.0,2008.0,,,2008.0,,,2008.0,,,,2008.0,2008.0,2008.0,2008.0
517.0,1943042357.0,Acquisition increased from 100% to 100%,,Capital Injection,Converted Debt,n.a.,Completed,43285.0,43285.0,,,43285.0,,,43285.0,,,,,,,,2018.0,2018.0,,,2018.0,,,2018.0,,,,,,,
,,,,Capital increase - converted debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
